LX-2,Hep3B,HepG2,Huh-7,MHCC97H
430,531.0,614.0,659.0,560.0
407,516.0,639.0,575.0,541.0
444,515.0,676.0,554.0,563.0
449,501.0,509.0,606.0,672.0
425,553.0,556.0,651.0,577.0
367,545.0,547.0,543.0,621.0
408,496.0,518.0,626.0,541.0
474,587.0,574.0,554.0,650.0
467,493.0,518.0,567.0,557.0
421,576.0,633.0,606.0,585.0
402,479.0,586.0,663.0,563.0
454,530.0,648.0,647.0,569.0
430,546.0,543.0,619.0,591.0
386,538.0,596.0,583.0,602.0
420,574.0,606.0,585.0,617.0
437,575.0,525.0,614.0,630.0
409,494.0,620.0,636.0,572.0
386,572.0,578.0,626.0,666.0
399,521.0,640.0,563.0,624.0
382,553.0,648.0,550.0,676.0
421,533.0,617.0,562.0,559.0
415,536.0,628.0,613.0,558.0
417,511.0,540.0,581.0,634.0
416,522.0,595.0,576.0,609.0
427,528.0,625.0,585.0,595.0
415,553.0,583.0,585.0,586.0
462,522.0,556.0,573.0,618.0
430,585.0,496.0,619.0,568.0
451,529.0,629.0,640.0,554.0
445,546.0,632.0,638.0,614.0
424,497.0,532.0,546.0,636.0
432,519.0,623.0,590.0,643.0
395,590.0,572.0,566.0,583.0
331,486.0,599.0,612.0,587.0
442,512.0,655.0,573.0,572.0
389,543.0,614.0,587.0,607.0
458,512.0,658.0,562.0,626.0
411,563.0,532.0,606.0,596.0
444,529.0,579.0,590.0,572.0
430,540.0,525.0,683.0,665.0
361,506.0,517.0,645.0,607.0
442,572.0,624.0,570.0,599.0
433,464.0,670.0,601.0,564.0
407,511.0,649.0,591.0,617.0
429,522.0,576.0,628.0,652.0
430,546.0,573.0,550.0,589.0
453,514.0,670.0,667.0,598.0
470,523.0,563.0,583.0,661.0
396,548.0,561.0,657.0,580.0
412,507.0,666.0,602.0,645.0
361,520.0,561.0,573.0,553.0
442,507.0,540.0,597.0,633.0
396,543.0,644.0,635.0,632.0
396,571.0,544.0,598.0,676.0
365,553.0,656.0,560.0,593.0
358,510.0,570.0,598.0,619.0
416,509.0,664.0,575.0,581.0
437,529.0,621.0,556.0,651.0
404,570.0,546.0,615.0,590.0
369,545.0,498.0,670.0,590.0
438,576.0,626.0,644.0,584.0
446,574.0,645.0,566.0,590.0
386,579.0,603.0,568.0,580.0
398,572.0,576.0,589.0,593.0
464,544.0,630.0,571.0,569.0
441,509.0,640.0,551.0,595.0
416,553.0,569.0,672.0,562.0
417,552.0,603.0,624.0,652.0
422,500.0,630.0,595.0,611.0
384,532.0,629.0,634.0,611.0
475,498.0,670.0,600.0,641.0
418,496.0,541.0,573.0,566.0
431,506.0,594.0,653.0,627.0
459,583.0,572.0,598.0,574.0
408,534.0,613.0,619.0,624.0
423,528.0,623.0,576.0,662.0
340,553.0,624.0,567.0,618.0
429,500.0,568.0,560.0,569.0
424,537.0,533.0,628.0,555.0
413,520.0,609.0,562.0,580.0
413,514.0,601.0,647.0,626.0
384,531.0,655.0,627.0,546.0
400,510.0,516.0,630.0,603.0
472,542.0,543.0,615.0,549.0
459,545.0,581.0,649.0,536.0
430,517.0,556.0,594.0,540.0
433,535.0,564.0,624.0,592.0
395,517.0,628.0,598.0,586.0
377,527.0,623.0,624.0,544.0
375,505.0,677.0,671.0,649.0
425,542.0,610.0,683.0,645.0
422,569.0,543.0,560.0,581.0
439,528.0,609.0,630.0,671.0
409,535.0,654.0,642.0,599.0
476,530.0,603.0,617.0,609.0
476,562.0,539.0,633.0,613.0
439,532.0,553.0,656.0,575.0
445,518.0,661.0,552.0,558.0
400,518.0,592.0,624.0,605.0
448,559.0,606.0,622.0,614.0
448,506.0,586.0,573.0,633.0
414,512.0,636.0,637.0,637.0
399,488.0,526.0,637.0,614.0
404,496.0,514.0,547.0,560.0
417,508.0,572.0,597.0,588.0
430,527.0,565.0,590.0,551.0
422,573.0,570.0,582.0,596.0
430,517.0,665.0,633.0,550.0
462,576.0,572.0,548.0,559.0
396,531.0,641.0,595.0,611.0
448,523.0,578.0,597.0,582.0
365,513.0,685.0,629.0,666.0
387,496.0,571.0,562.0,583.0
358,543.0,615.0,598.0,572.0
367,553.0,635.0,613.0,591.0
358,559.0,543.0,626.0,578.0
437,532.0,646.0,553.0,541.0
393,510.0,533.0,555.0,566.0
426,509.0,526.0,672.0,602.0
442,515.0,605.0,586.0,613.0
404,536.0,640.0,663.0,647.0
446,504.0,574.0,542.0,615.0
437,520.0,591.0,560.0,604.0
393,547.0,568.0,606.0,643.0
453,546.0,527.0,675.0,577.0
447,541.0,573.0,598.0,558.0
408,532.0,554.0,569.0,617.0
430,517.0,560.0,632.0,647.0
409,579.0,550.0,628.0,633.0
393,487.0,506.0,652.0,635.0
451,531.0,648.0,648.0,618.0
400,567.0,620.0,568.0,620.0
442,578.0,621.0,564.0,590.0
436,530.0,536.0,599.0,550.0
435,553.0,647.0,549.0,587.0
408,542.0,635.0,542.0,556.0
406,528.0,606.0,627.0,563.0
423,501.0,546.0,599.0,583.0
369,515.0,529.0,553.0,550.0
396,492.0,678.0,676.0,600.0
444,546.0,521.0,575.0,605.0
436,540.0,605.0,555.0,566.0
400,542.0,626.0,563.0,629.0
399,528.0,532.0,646.0,642.0
437,492.0,593.0,650.0,574.0
400,522.0,558.0,599.0,681.0
379,483.0,622.0,564.0,641.0
458,538.0,658.0,634.0,605.0
431,539.0,550.0,598.0,659.0
382,552.0,630.0,587.0,540.0
429,537.0,663.0,557.0,667.0
442,488.0,623.0,590.0,646.0
432,561.0,638.0,579.0,568.0
430,517.0,632.0,614.0,559.0
451,494.0,530.0,636.0,569.0
377,554.0,652.0,591.0,589.0
448,567.0,658.0,637.0,637.0
393,497.0,521.0,640.0,566.0
422,548.0,598.0,659.0,567.0
403,501.0,649.0,587.0,605.0
442,497.0,622.0,595.0,618.0
431,504.0,552.0,616.0,560.0
416,588.0,672.0,559.0,567.0
445,471.0,609.0,552.0,573.0
439,528.0,611.0,558.0,584.0
441,538.0,566.0,567.0,635.0
438,530.0,558.0,610.0,637.0
445,518.0,593.0,590.0,588.0
452,486.0,558.0,589.0,649.0
441,565.0,644.0,571.0,623.0
380,567.0,651.0,589.0,574.0
384,506.0,634.0,554.0,568.0
451,543.0,523.0,553.0,665.0
433,566.0,609.0,579.0,667.0
416,532.0,550.0,638.0,596.0
412,530.0,592.0,680.0,548.0
420,511.0,501.0,584.0,632.0
456,555.0,537.0,601.0,645.0
459,529.0,622.0,647.0,645.0
373,505.0,561.0,579.0,560.0
400,526.0,610.0,592.0,648.0
380,572.0,598.0,544.0,606.0
440,563.0,652.0,641.0,542.0
430,563.0,616.0,641.0,555.0
402,494.0,537.0,594.0,583.0
440,582.0,571.0,586.0,606.0
426,506.0,622.0,553.0,637.0
462,490.0,624.0,589.0,554.0
430,512.0,606.0,607.0,642.0
409,569.0,542.0,638.0,597.0
437,546.0,604.0,638.0,651.0
406,578.0,604.0,605.0,613.0
426,552.0,669.0,593.0,673.0
440,526.0,639.0,553.0,667.0
442,562.0,528.0,608.0,642.0
439,515.0,506.0,562.0,622.0
411,548.0,619.0,602.0,571.0
358,520.0,518.0,648.0,617.0
445,515.0,557.0,628.0,577.0
406,491.0,546.0,549.0,561.0
398,589.0,548.0,633.0,543.0
413,538.0,577.0,552.0,663.0
471,528.0,633.0,613.0,544.0
403,548.0,604.0,595.0,629.0
417,495.0,664.0,593.0,607.0
450,507.0,599.0,626.0,637.0
386,537.0,505.0,593.0,550.0
408,546.0,569.0,590.0,593.0
466,531.0,534.0,571.0,634.0
458,535.0,590.0,545.0,590.0
384,501.0,541.0,565.0,577.0
386,562.0,614.0,588.0,631.0
415,555.0,613.0,625.0,575.0
435,501.0,572.0,611.0,591.0
407,530.0,599.0,551.0,629.0
390,505.0,623.0,632.0,556.0
387,542.0,659.0,576.0,572.0
409,496.0,669.0,568.0,581.0
395,515.0,526.0,592.0,680.0
447,508.0,610.0,590.0,648.0
377,571.0,641.0,623.0,598.0
439,571.0,619.0,595.0,588.0
427,518.0,584.0,564.0,679.0
399,551.0,609.0,620.0,583.0
429,489.0,588.0,587.0,589.0
416,498.0,652.0,565.0,583.0
425,506.0,529.0,602.0,580.0
403,536.0,617.0,631.0,586.0
455,554.0,595.0,585.0,614.0
375,486.0,548.0,579.0,651.0
459,471.0,605.0,551.0,566.0
404,560.0,655.0,609.0,650.0
384,528.0,577.0,593.0,595.0
384,523.0,555.0,668.0,675.0
441,545.0,649.0,665.0,634.0
460,554.0,591.0,604.0,594.0
454,563.0,580.0,638.0,623.0
417,525.0,592.0,598.0,573.0
400,507.0,518.0,577.0,622.0
407,544.0,566.0,605.0,636.0
475,568.0,632.0,635.0,575.0
433,509.0,621.0,568.0,542.0
412,529.0,574.0,582.0,646.0
420,554.0,585.0,565.0,549.0
402,568.0,551.0,561.0,563.0
415,554.0,536.0,559.0,586.0
392,539.0,554.0,648.0,633.0
440,559.0,557.0,630.0,604.0
445,589.0,584.0,595.0,626.0
476,503.0,615.0,644.0,630.0
387,548.0,643.0,624.0,618.0
403,507.0,597.0,609.0,616.0
438,488.0,609.0,564.0,577.0
428,516.0,657.0,569.0,648.0
434,540.0,620.0,577.0,646.0
465,571.0,593.0,625.0,556.0
416,563.0,611.0,556.0,569.0
425,503.0,600.0,558.0,642.0
442,537.0,512.0,664.0,572.0
449,464.0,651.0,561.0,627.0
453,503.0,591.0,567.0,560.0
425,509.0,537.0,601.0,570.0
387,536.0,578.0,616.0,592.0
455,462.0,650.0,581.0,549.0
449,573.0,640.0,561.0,591.0
432,524.0,591.0,555.0,544.0
465,562.0,583.0,545.0,589.0
453,506.0,565.0,641.0,557.0
428,474.0,615.0,587.0,541.0
365,517.0,587.0,592.0,620.0
431,481.0,520.0,628.0,614.0
420,541.0,541.0,643.0,569.0
375,489.0,586.0,607.0,605.0
413,482.0,643.0,590.0,591.0
453,557.0,647.0,563.0,660.0
417,555.0,583.0,570.0,557.0
409,506.0,604.0,613.0,618.0
415,521.0,588.0,599.0,546.0
430,528.0,668.0,617.0,592.0
382,511.0,617.0,545.0,603.0
452,557.0,606.0,589.0,618.0
408,500.0,607.0,546.0,584.0
450,473.0,562.0,558.0,643.0
417,585.0,586.0,579.0,679.0
412,541.0,646.0,635.0,621.0
424,505.0,613.0,625.0,561.0
430,501.0,630.0,575.0,625.0
431,508.0,645.0,612.0,636.0
411,575.0,601.0,545.0,646.0
430,494.0,538.0,542.0,555.0
445,525.0,664.0,624.0,641.0
406,525.0,577.0,672.0,591.0
371,578.0,653.0,606.0,598.0
396,528.0,573.0,584.0,637.0
427,562.0,604.0,595.0,577.0
430,559.0,505.0,549.0,675.0
450,502.0,607.0,636.0,682.0
463,486.0,643.0,631.0,628.0
395,525.0,643.0,571.0,669.0
363,469.0,628.0,593.0,557.0
437,502.0,666.0,595.0,595.0
365,532.0,588.0,604.0,541.0
454,567.0,611.0,620.0,590.0
451,539.0,572.0,580.0,561.0
382,522.0,569.0,609.0,613.0
386,530.0,525.0,580.0,663.0
433,475.0,568.0,583.0,588.0
433,512.0,662.0,622.0,579.0
399,524.0,603.0,575.0,639.0
446,563.0,616.0,576.0,586.0
435,531.0,619.0,619.0,586.0
407,587.0,596.0,579.0,579.0
427,501.0,660.0,596.0,554.0
429,509.0,604.0,592.0,663.0
386,537.0,558.0,549.0,558.0
461,580.0,507.0,552.0,600.0
420,511.0,616.0,561.0,651.0
409,569.0,569.0,642.0,671.0
469,506.0,539.0,604.0,635.0
477,512.0,527.0,603.0,583.0
398,512.0,536.0,655.0,639.0
461,540.0,664.0,660.0,605.0
430,473.0,594.0,599.0,595.0
408,518.0,641.0,549.0,651.0
393,556.0,641.0,569.0,564.0
351,530.0,533.0,660.0,569.0
398,531.0,551.0,594.0,634.0
413,452.0,553.0,602.0,572.0
456,508.0,553.0,634.0,607.0
437,486.0,535.0,627.0,586.0
396,509.0,553.0,634.0,582.0
408,491.0,572.0,560.0,571.0
461,532.0,662.0,583.0,598.0
421,570.0,583.0,575.0,565.0
373,503.0,601.0,568.0,537.0
431,488.0,552.0,602.0,600.0
412,525.0,572.0,592.0,543.0
430,472.0,621.0,634.0,625.0
437,537.0,611.0,637.0,626.0
396,544.0,507.0,568.0,554.0
395,523.0,518.0,574.0,583.0
384,576.0,627.0,610.0,626.0
390,535.0,574.0,586.0,618.0
437,549.0,592.0,642.0,571.0
380,543.0,664.0,666.0,576.0
392,554.0,584.0,609.0,564.0
457,527.0,615.0,593.0,626.0
390,566.0,591.0,608.0,617.0
363,514.0,536.0,545.0,635.0
430,534.0,634.0,659.0,572.0
424,498.0,581.0,636.0,605.0
454,518.0,595.0,554.0,582.0
412,471.0,556.0,583.0,571.0
398,536.0,622.0,602.0,558.0
460,561.0,562.0,640.0,576.0
414,480.0,599.0,560.0,664.0
408,505.0,581.0,601.0,624.0
384,523.0,507.0,639.0,665.0
396,549.0,653.0,677.0,601.0
389,536.0,586.0,546.0,573.0
371,573.0,517.0,641.0,601.0
465,468.0,620.0,614.0,615.0
451,516.0,550.0,576.0,632.0
454,486.0,648.0,579.0,658.0
434,521.0,543.0,638.0,554.0
461,510.0,574.0,564.0,672.0
358,540.0,549.0,674.0,577.0
455,580.0,650.0,670.0,588.0
448,522.0,664.0,650.0,559.0
432,498.0,622.0,556.0,593.0
431,505.0,579.0,615.0,602.0
427,510.0,529.0,615.0,549.0
393,582.0,576.0,622.0,635.0
430,469.0,547.0,653.0,620.0
434,502.0,657.0,551.0,604.0
387,492.0,645.0,564.0,558.0
396,475.0,559.0,595.0,671.0
420,523.0,586.0,617.0,573.0
358,590.0,573.0,577.0,560.0
440,565.0,567.0,658.0,556.0
435,531.0,598.0,638.0,628.0
404,567.0,616.0,580.0,609.0
448,490.0,576.0,575.0,590.0
457,492.0,598.0,627.0,573.0
461,539.0,613.0,560.0,598.0
365,515.0,647.0,619.0,596.0
424,554.0,678.0,626.0,536.0
437,548.0,582.0,663.0,575.0
432,500.0,577.0,572.0,568.0
379,505.0,664.0,559.0,646.0
412,501.0,575.0,549.0,570.0
395,498.0,581.0,631.0,658.0
462,490.0,652.0,564.0,584.0
444,480.0,570.0,661.0,601.0
379,536.0,630.0,581.0,666.0
454,503.0,646.0,614.0,621.0
412,574.0,523.0,665.0,664.0
395,491.0,580.0,613.0,545.0
424,513.0,558.0,608.0,635.0
367,509.0,576.0,641.0,610.0
431,552.0,673.0,553.0,660.0
384,530.0,639.0,645.0,544.0
413,556.0,637.0,667.0,581.0
402,480.0,651.0,623.0,587.0
411,554.0,515.0,573.0,609.0
429,555.0,672.0,544.0,569.0
455,515.0,600.0,580.0,604.0
387,571.0,651.0,634.0,550.0
418,558.0,649.0,587.0,645.0
445,556.0,574.0,569.0,572.0
448,549.0,513.0,568.0,618.0
424,569.0,561.0,623.0,589.0
403,524.0,614.0,604.0,618.0
439,486.0,651.0,565.0,683.0
395,497.0,532.0,546.0,570.0
430,529.0,618.0,618.0,563.0
371,493.0,617.0,636.0,641.0
448,523.0,540.0,553.0,669.0
461,489.0,585.0,667.0,592.0
446,519.0,639.0,584.0,571.0
386,526.0,652.0,601.0,582.0
358,578.0,603.0,578.0,568.0
358,528.0,565.0,652.0,630.0
400,495.0,621.0,594.0,602.0
422,583.0,674.0,625.0,605.0
399,551.0,671.0,544.0,605.0
428,523.0,666.0,613.0,598.0
386,492.0,557.0,639.0,620.0
448,531.0,568.0,572.0,672.0
437,501.0,629.0,578.0,636.0
408,540.0,631.0,631.0,598.0
398,509.0,566.0,627.0,571.0
393,529.0,524.0,581.0,650.0
369,519.0,539.0,618.0,576.0
375,547.0,621.0,554.0,614.0
440,526.0,562.0,617.0,570.0
399,501.0,542.0,643.0,625.0
382,535.0,590.0,663.0,539.0
453,541.0,581.0,574.0,576.0
403,548.0,583.0,616.0,593.0
455,542.0,613.0,658.0,630.0
481,559.0,619.0,619.0,550.0
379,507.0,672.0,595.0,654.0
404,578.0,518.0,563.0,564.0
358,523.0,601.0,652.0,597.0
450,490.0,597.0,639.0,549.0
449,486.0,570.0,557.0,573.0
443,538.0,610.0,584.0,576.0
442,499.0,597.0,611.0,607.0
430,514.0,586.0,612.0,666.0
373,547.0,559.0,611.0,607.0
427,555.0,594.0,587.0,590.0
425,517.0,668.0,628.0,656.0
449,503.0,624.0,568.0,552.0
399,567.0,649.0,553.0,559.0
399,534.0,583.0,568.0,646.0
437,558.0,638.0,578.0,620.0
477,537.0,578.0,569.0,576.0
433,506.0,604.0,599.0,608.0
424,523.0,640.0,633.0,579.0
412,497.0,607.0,575.0,633.0
409,545.0,551.0,547.0,582.0
427,488.0,620.0,580.0,655.0
375,558.0,615.0,546.0,633.0
400,483.0,576.0,654.0,549.0
423,510.0,557.0,562.0,589.0
404,551.0,637.0,545.0,673.0
446,532.0,588.0,651.0,613.0
412,566.0,586.0,559.0,616.0
421,568.0,619.0,628.0,550.0
457,521.0,580.0,599.0,546.0
408,537.0,617.0,603.0,642.0
447,498.0,585.0,616.0,545.0
439,534.0,561.0,612.0,570.0
411,503.0,556.0,565.0,546.0
414,503.0,642.0,622.0,556.0
416,575.0,652.0,583.0,582.0
354,510.0,538.0,627.0,583.0
424,500.0,608.0,603.0,590.0
426,534.0,630.0,603.0,606.0
402,499.0,624.0,616.0,663.0
389,502.0,560.0,592.0,629.0
431,551.0,526.0,594.0,614.0
371,555.0,610.0,544.0,581.0
371,468.0,532.0,603.0,613.0
442,473.0,501.0,587.0,677.0
404,495.0,549.0,601.0,543.0
392,521.0,597.0,596.0,587.0
437,512.0,656.0,560.0,571.0
458,548.0,622.0,661.0,597.0
453,512.0,611.0,607.0,664.0
447,526.0,534.0,597.0,631.0
436,566.0,571.0,583.0,608.0
420,531.0,580.0,566.0,549.0
406,557.0,657.0,608.0,554.0
451,538.0,646.0,578.0,569.0
446,507.0,575.0,546.0,590.0
379,528.0,661.0,568.0,602.0
461,579.0,582.0,621.0,618.0
471,511.0,627.0,558.0,563.0
464,541.0,612.0,659.0,608.0
411,492.0,563.0,540.0,608.0
411,516.0,644.0,659.0,550.0
457,569.0,633.0,599.0,627.0
474,581.0,661.0,557.0,563.0
454,546.0,626.0,589.0,537.0
442,470.0,556.0,605.0,616.0
367,555.0,682.0,637.0,538.0
349,511.0,611.0,623.0,626.0
392,562.0,512.0,563.0,632.0
432,512.0,601.0,659.0,649.0
471,533.0,669.0,608.0,621.0
415,559.0,567.0,626.0,668.0
382,550.0,623.0,643.0,603.0
433,584.0,583.0,616.0,649.0
465,546.0,542.0,566.0,643.0
404,550.0,509.0,665.0,556.0
434,523.0,565.0,550.0,662.0
423,544.0,649.0,541.0,595.0
425,514.0,591.0,556.0,604.0
414,538.0,601.0,602.0,610.0
393,508.0,553.0,615.0,574.0
407,575.0,661.0,597.0,596.0
434,511.0,610.0,591.0,619.0
403,584.0,586.0,628.0,555.0
459,520.0,680.0,570.0,577.0
458,549.0,673.0,629.0,555.0
422,555.0,552.0,587.0,662.0
429,524.0,569.0,654.0,598.0
470,520.0,638.0,621.0,642.0
430,490.0,523.0,587.0,630.0
478,559.0,607.0,557.0,546.0
398,529.0,519.0,578.0,672.0
456,536.0,665.0,626.0,638.0
420,506.0,592.0,585.0,656.0
451,475.0,553.0,615.0,604.0
463,568.0,603.0,594.0,607.0
351,529.0,588.0,546.0,596.0
435,487.0,633.0,655.0,570.0
369,519.0,552.0,606.0,614.0
453,510.0,653.0,588.0,577.0
418,531.0,630.0,611.0,585.0
446,533.0,643.0,630.0,563.0
430,545.0,571.0,660.0,641.0
429,548.0,631.0,596.0,646.0
445,520.0,535.0,585.0,621.0
398,511.0,643.0,636.0,667.0
389,550.0,536.0,604.0,564.0
399,581.0,523.0,653.0,601.0
453,519.0,586.0,678.0,680.0
403,562.0,556.0,592.0,609.0
445,533.0,618.0,537.0,685.0
408,484.0,597.0,634.0,675.0
379,571.0,654.0,581.0,568.0
433,511.0,605.0,589.0,545.0
380,535.0,631.0,671.0,557.0
346,523.0,568.0,589.0,558.0
371,522.0,533.0,570.0,586.0
437,531.0,550.0,574.0,565.0
420,512.0,588.0,664.0,643.0
390,498.0,651.0,624.0,596.0
429,522.0,621.0,611.0,590.0
442,528.0,667.0,642.0,543.0
462,579.0,607.0,606.0,549.0
433,490.0,585.0,585.0,645.0
380,520.0,606.0,605.0,576.0
399,463.0,673.0,549.0,610.0
411,534.0,550.0,617.0,676.0
392,569.0,577.0,587.0,542.0
435,491.0,595.0,599.0,586.0
420,490.0,596.0,588.0,543.0
458,526.0,574.0,668.0,615.0
472,523.0,640.0,635.0,656.0
356,553.0,569.0,631.0,599.0
437,541.0,600.0,664.0,556.0
458,523.0,546.0,559.0,568.0
375,539.0,682.0,621.0,627.0
453,520.0,572.0,572.0,668.0
416,518.0,609.0,591.0,558.0
367,484.0,573.0,641.0,674.0
479,462.0,556.0,663.0,630.0
392,510.0,553.0,602.0,618.0
387,559.0,652.0,586.0,655.0
411,533.0,615.0,548.0,626.0
430,538.0,534.0,551.0,597.0
441,546.0,534.0,570.0,635.0
413,569.0,521.0,546.0,653.0
469,549.0,622.0,635.0,585.0
430,484.0,637.0,579.0,611.0
399,545.0,672.0,600.0,579.0
395,557.0,617.0,565.0,619.0
476,512.0,605.0,633.0,644.0
396,561.0,613.0,675.0,651.0
418,552.0,617.0,577.0,599.0
440,557.0,529.0,598.0,617.0
392,511.0,559.0,595.0,610.0
435,480.0,670.0,571.0,638.0
434,550.0,543.0,636.0,545.0
430,537.0,587.0,602.0,639.0
427,511.0,598.0,577.0,622.0
421,490.0,597.0,601.0,607.0
453,539.0,619.0,591.0,667.0
436,556.0,615.0,677.0,609.0
432,511.0,563.0,552.0,591.0
398,465.0,530.0,619.0,592.0
418,489.0,569.0,649.0,613.0
384,513.0,515.0,670.0,569.0
321,490.0,549.0,596.0,620.0
430,514.0,608.0,621.0,573.0
402,544.0,505.0,631.0,565.0
425,525.0,537.0,598.0,601.0
411,554.0,544.0,575.0,600.0
389,554.0,597.0,562.0,646.0
451,550.0,598.0,677.0,582.0
403,574.0,497.0,624.0,573.0
399,510.0,581.0,587.0,589.0
420,568.0,616.0,584.0,579.0
416,530.0,556.0,616.0,559.0
437,554.0,646.0,579.0,602.0
426,567.0,577.0,544.0,546.0
469,552.0,656.0,586.0,612.0
371,585.0,527.0,547.0,648.0
424,506.0,625.0,560.0,682.0
400,528.0,536.0,596.0,648.0
430,546.0,610.0,565.0,584.0
369,543.0,667.0,631.0,679.0
407,514.0,588.0,613.0,589.0
416,513.0,644.0,608.0,607.0
418,503.0,653.0,583.0,626.0
450,519.0,617.0,559.0,638.0
425,517.0,511.0,583.0,574.0
387,546.0,629.0,546.0,635.0
445,511.0,620.0,595.0,596.0
354,537.0,561.0,580.0,679.0
406,487.0,667.0,597.0,538.0
435,547.0,610.0,547.0,626.0
375,489.0,659.0,606.0,676.0
432,486.0,636.0,636.0,568.0
400,539.0,553.0,598.0,602.0
386,530.0,575.0,599.0,555.0
407,507.0,631.0,571.0,591.0
402,558.0,591.0,570.0,570.0
453,542.0,533.0,578.0,539.0
411,533.0,567.0,620.0,559.0
428,535.0,596.0,548.0,624.0
433,523.0,528.0,635.0,572.0
346,525.0,603.0,591.0,613.0
371,581.0,510.0,633.0,646.0
337,501.0,512.0,666.0,609.0
448,567.0,595.0,681.0,645.0
384,491.0,555.0,559.0,573.0
446,576.0,600.0,644.0,578.0
328,550.0,682.0,605.0,567.0
375,532.0,601.0,535.0,591.0
402,525.0,554.0,544.0,587.0
412,468.0,591.0,600.0,663.0
445,553.0,585.0,616.0,641.0
471,488.0,667.0,599.0,597.0
412,514.0,568.0,565.0,656.0
432,555.0,548.0,623.0,623.0
435,532.0,583.0,566.0,565.0
445,571.0,638.0,666.0,640.0
416,546.0,638.0,644.0,573.0
375,512.0,569.0,657.0,672.0
400,555.0,574.0,559.0,608.0
400,553.0,610.0,601.0,643.0
412,559.0,595.0,563.0,589.0
399,492.0,612.0,673.0,606.0
442,477.0,527.0,565.0,623.0
417,473.0,531.0,585.0,627.0
455,514.0,524.0,620.0,666.0
411,574.0,580.0,667.0,641.0
428,529.0,614.0,605.0,592.0
421,522.0,581.0,675.0,646.0
367,511.0,621.0,589.0,602.0
426,498.0,560.0,651.0,623.0
458,537.0,624.0,588.0,562.0
428,581.0,599.0,558.0,634.0
413,519.0,627.0,597.0,639.0
365,523.0,502.0,584.0,626.0
402,543.0,574.0,640.0,561.0
421,542.0,614.0,574.0,559.0
433,504.0,543.0,629.0,560.0
435,467.0,611.0,663.0,572.0
434,548.0,543.0,601.0,559.0
413,523.0,587.0,584.0,572.0
440,504.0,620.0,564.0,647.0
392,473.0,540.0,658.0,679.0
415,543.0,596.0,571.0,598.0
384,554.0,569.0,563.0,631.0
423,520.0,642.0,611.0,603.0
425,559.0,598.0,649.0,561.0
412,493.0,622.0,618.0,637.0
445,464.0,622.0,570.0,618.0
425,529.0,623.0,557.0,592.0
426,535.0,580.0,667.0,578.0
395,527.0,628.0,644.0,608.0
479,551.0,592.0,545.0,624.0
438,509.0,643.0,568.0,616.0
429,530.0,668.0,596.0,629.0
304,555.0,617.0,569.0,632.0
379,572.0,547.0,621.0,581.0
411,533.0,523.0,635.0,645.0
392,587.0,616.0,600.0,615.0
403,486.0,547.0,617.0,583.0
387,503.0,632.0,609.0,591.0
407,541.0,540.0,628.0,633.0
423,503.0,528.0,639.0,577.0
380,527.0,620.0,651.0,575.0
437,582.0,654.0,643.0,575.0
436,519.0,621.0,633.0,585.0
429,518.0,593.0,626.0,649.0
449,516.0,583.0,566.0,642.0
460,510.0,537.0,565.0,655.0
361,496.0,620.0,658.0,585.0
452,493.0,619.0,643.0,578.0
395,562.0,518.0,642.0,553.0
418,580.0,613.0,607.0,669.0
428,549.0,599.0,590.0,608.0
431,522.0,673.0,573.0,626.0
431,521.0,618.0,624.0,629.0
373,499.0,595.0,678.0,627.0
392,572.0,571.0,569.0,642.0
412,523.0,542.0,594.0,600.0
415,581.0,521.0,619.0,635.0
406,537.0,671.0,563.0,589.0
393,564.0,527.0,552.0,559.0
407,584.0,598.0,666.0,679.0
465,489.0,532.0,568.0,576.0
461,505.0,564.0,635.0,620.0
392,502.0,593.0,675.0,610.0
439,526.0,620.0,659.0,629.0
439,496.0,586.0,662.0,558.0
454,548.0,520.0,598.0,559.0
340,516.0,605.0,630.0,547.0
375,550.0,583.0,564.0,567.0
444,503.0,573.0,622.0,590.0
436,506.0,663.0,634.0,547.0
406,500.0,490.0,545.0,573.0
390,499.0,589.0,544.0,600.0
402,506.0,589.0,632.0,627.0
465,527.0,654.0,582.0,684.0
434,467.0,561.0,579.0,621.0
375,536.0,569.0,621.0,650.0
424,536.0,572.0,588.0,573.0
444,504.0,600.0,652.0,615.0
432,553.0,661.0,645.0,571.0
408,565.0,563.0,574.0,656.0
412,526.0,612.0,603.0,644.0
429,523.0,511.0,606.0,654.0
408,540.0,528.0,583.0,577.0
354,563.0,515.0,618.0,649.0
415,524.0,637.0,626.0,599.0
294,517.0,608.0,624.0,570.0
408,564.0,532.0,574.0,568.0
324,589.0,562.0,571.0,546.0
466,535.0,575.0,545.0,654.0
418,554.0,541.0,653.0,549.0
428,483.0,573.0,638.0,563.0
392,549.0,491.0,594.0,547.0
426,565.0,592.0,625.0,621.0
462,532.0,585.0,611.0,650.0
343,474.0,582.0,618.0,586.0
363,556.0,561.0,580.0,538.0
393,486.0,653.0,592.0,631.0
404,554.0,604.0,663.0,612.0
433,578.0,608.0,657.0,630.0
423,552.0,631.0,605.0,540.0
408,530.0,556.0,612.0,556.0
426,528.0,680.0,642.0,629.0
421,519.0,653.0,643.0,568.0
465,551.0,631.0,562.0,632.0
457,501.0,569.0,623.0,645.0
434,504.0,559.0,618.0,596.0
371,540.0,613.0,660.0,619.0
425,476.0,564.0,602.0,680.0
