LX-2,Hep3B,HepG2,Huh-7,MHCC97H
445.0,581.0,542,570.0,576.0
427.0,593.0,485,603.0,630.0
447.0,570.0,551,550.0,646.0
427.0,554.0,547,513.0,522.0
435.0,558.0,529,550.0,517.0
483.0,557.0,558,579.0,629.0
442.0,493.0,514,519.0,588.0
448.0,554.0,535,522.0,566.0
468.0,549.0,491,574.0,601.0
442.0,523.0,556,518.0,585.0
451.0,490.0,521,581.0,609.0
498.0,577.0,479,522.0,586.0
392.0,580.0,515,543.0,540.0
425.0,542.0,480,581.0,603.0
400.0,568.0,583,603.0,554.0
439.0,484.0,483,580.0,580.0
482.0,457.0,531,587.0,524.0
526.0,462.0,554,518.0,541.0
431.0,512.0,475,554.0,566.0
455.0,514.0,444,527.0,624.0
477.0,541.0,529,541.0,605.0
479.0,488.0,407,521.0,577.0
453.0,504.0,525,561.0,567.0
510.0,522.0,602,612.0,577.0
413.0,462.0,402,516.0,587.0
416.0,510.0,459,518.0,510.0
531.0,502.0,492,547.0,542.0
473.0,497.0,577,541.0,587.0
469.0,560.0,502,599.0,607.0
492.0,523.0,571,610.0,606.0
419.0,529.0,494,595.0,509.0
482.0,512.0,474,617.0,540.0
470.0,561.0,509,488.0,521.0
425.0,446.0,498,556.0,543.0
397.0,515.0,462,498.0,585.0
515.0,520.0,507,606.0,585.0
455.0,521.0,464,535.0,526.0
404.0,497.0,547,509.0,605.0
518.0,576.0,538,562.0,613.0
453.0,602.0,505,550.0,557.0
511.0,507.0,480,526.0,620.0
490.0,600.0,532,540.0,624.0
439.0,507.0,571,554.0,635.0
458.0,509.0,590,568.0,614.0
396.0,591.0,494,540.0,544.0
438.0,537.0,590,539.0,634.0
478.0,518.0,562,526.0,618.0
471.0,488.0,544,568.0,622.0
462.0,512.0,512,584.0,623.0
464.0,567.0,487,546.0,550.0
418.0,526.0,485,617.0,557.0
448.0,457.0,468,613.0,629.0
481.0,566.0,488,530.0,510.0
408.0,501.0,557,510.0,583.0
437.0,534.0,527,508.0,607.0
462.0,552.0,481,560.0,594.0
413.0,553.0,518,564.0,543.0
402.0,490.0,536,551.0,557.0
443.0,504.0,568,573.0,505.0
413.0,508.0,527,525.0,607.0
506.0,486.0,495,520.0,583.0
447.0,526.0,493,556.0,572.0
445.0,578.0,489,557.0,580.0
449.0,485.0,528,561.0,573.0
427.0,540.0,537,586.0,612.0
415.0,502.0,432,519.0,587.0
392.0,506.0,487,525.0,571.0
473.0,506.0,507,560.0,644.0
498.0,463.0,516,552.0,531.0
462.0,530.0,531,537.0,561.0
426.0,583.0,533,518.0,637.0
430.0,477.0,512,558.0,532.0
489.0,497.0,507,554.0,586.0
467.0,488.0,574,575.0,538.0
460.0,501.0,512,568.0,594.0
431.0,529.0,605,584.0,564.0
458.0,511.0,487,581.0,562.0
408.0,555.0,556,602.0,552.0
464.0,533.0,486,628.0,613.0
406.0,510.0,403,521.0,539.0
485.0,535.0,400,607.0,569.0
480.0,542.0,505,596.0,596.0
468.0,552.0,517,533.0,623.0
466.0,538.0,600,563.0,575.0
432.0,512.0,470,578.0,566.0
509.0,468.0,512,569.0,528.0
462.0,515.0,477,603.0,647.0
470.0,546.0,529,560.0,526.0
427.0,470.0,607,623.0,539.0
450.0,593.0,580,561.0,517.0
429.0,495.0,522,535.0,528.0
469.0,537.0,558,588.0,592.0
422.0,512.0,550,575.0,576.0
432.0,525.0,464,607.0,516.0
413.0,535.0,545,510.0,576.0
416.0,522.0,406,504.0,517.0
392.0,517.0,479,586.0,533.0
443.0,530.0,509,557.0,604.0
440.0,447.0,498,566.0,507.0
477.0,498.0,475,587.0,539.0
479.0,553.0,497,559.0,530.0
438.0,529.0,428,596.0,506.0
403.0,517.0,477,567.0,570.0
421.0,459.0,487,576.0,523.0
452.0,472.0,529,535.0,576.0
430.0,538.0,491,603.0,584.0
478.0,546.0,600,501.0,528.0
434.0,558.0,509,541.0,553.0
481.0,596.0,395,542.0,560.0
397.0,539.0,517,595.0,617.0
482.0,491.0,539,608.0,554.0
453.0,512.0,508,593.0,550.0
430.0,546.0,474,539.0,621.0
470.0,538.0,609,610.0,568.0
454.0,549.0,416,523.0,542.0
436.0,487.0,603,580.0,590.0
454.0,506.0,478,616.0,580.0
425.0,500.0,499,555.0,598.0
468.0,551.0,514,604.0,616.0
442.0,532.0,441,577.0,514.0
458.0,489.0,556,524.0,548.0
482.0,538.0,494,580.0,567.0
452.0,577.0,531,528.0,532.0
447.0,601.0,482,597.0,593.0
448.0,588.0,422,552.0,547.0
453.0,544.0,527,559.0,618.0
415.0,518.0,473,521.0,553.0
519.0,518.0,539,528.0,508.0
436.0,561.0,552,619.0,577.0
484.0,556.0,537,529.0,574.0
390.0,509.0,517,519.0,520.0
458.0,538.0,580,625.0,576.0
436.0,530.0,438,554.0,527.0
395.0,532.0,428,575.0,600.0
482.0,475.0,545,580.0,524.0
427.0,571.0,590,577.0,587.0
415.0,580.0,522,612.0,511.0
421.0,563.0,407,540.0,552.0
422.0,576.0,544,596.0,575.0
401.0,508.0,531,608.0,504.0
430.0,517.0,445,610.0,514.0
425.0,542.0,414,528.0,569.0
410.0,614.0,566,559.0,568.0
438.0,525.0,502,544.0,631.0
450.0,547.0,481,530.0,552.0
439.0,560.0,522,583.0,584.0
430.0,498.0,528,628.0,602.0
435.0,521.0,497,602.0,608.0
428.0,601.0,486,547.0,565.0
495.0,568.0,513,628.0,575.0
445.0,493.0,512,548.0,556.0
447.0,480.0,501,601.0,514.0
441.0,508.0,556,575.0,541.0
426.0,537.0,549,542.0,595.0
422.0,522.0,500,597.0,534.0
406.0,525.0,433,526.0,540.0
430.0,464.0,453,524.0,579.0
486.0,538.0,388,558.0,522.0
400.0,562.0,495,610.0,573.0
516.0,554.0,508,540.0,576.0
466.0,548.0,578,507.0,549.0
401.0,495.0,552,521.0,599.0
413.0,528.0,534,514.0,586.0
414.0,573.0,588,551.0,525.0
402.0,497.0,554,590.0,626.0
434.0,590.0,514,593.0,606.0
425.0,457.0,487,533.0,563.0
397.0,515.0,549,539.0,550.0
418.0,456.0,397,604.0,530.0
417.0,543.0,521,545.0,554.0
489.0,524.0,556,554.0,583.0
490.0,533.0,523,553.0,587.0
444.0,574.0,485,516.0,535.0
396.0,559.0,441,608.0,504.0
397.0,543.0,461,560.0,599.0
439.0,490.0,460,598.0,515.0
481.0,475.0,482,592.0,578.0
431.0,516.0,529,582.0,538.0
526.0,501.0,479,517.0,574.0
409.0,567.0,520,544.0,523.0
456.0,484.0,512,565.0,607.0
451.0,531.0,499,579.0,567.0
484.0,507.0,506,508.0,530.0
454.0,475.0,464,615.0,527.0
431.0,545.0,481,579.0,597.0
436.0,485.0,483,513.0,610.0
422.0,514.0,540,548.0,564.0
458.0,588.0,493,512.0,566.0
410.0,525.0,503,545.0,541.0
425.0,505.0,487,521.0,579.0
455.0,506.0,506,548.0,589.0
504.0,528.0,568,560.0,551.0
493.0,588.0,546,512.0,611.0
425.0,545.0,554,538.0,515.0
463.0,524.0,491,583.0,510.0
453.0,553.0,529,548.0,614.0
512.0,524.0,499,578.0,582.0
440.0,497.0,568,590.0,549.0
403.0,579.0,563,621.0,561.0
451.0,515.0,489,584.0,566.0
392.0,497.0,496,555.0,549.0
435.0,549.0,505,535.0,541.0
421.0,532.0,476,576.0,574.0
473.0,511.0,467,611.0,524.0
482.0,554.0,522,585.0,575.0
506.0,549.0,396,531.0,570.0
448.0,545.0,395,557.0,613.0
446.0,530.0,504,609.0,518.0
436.0,542.0,484,503.0,639.0
411.0,484.0,529,488.0,556.0
422.0,584.0,508,543.0,561.0
476.0,507.0,491,592.0,523.0
394.0,518.0,529,602.0,582.0
468.0,538.0,556,544.0,545.0
411.0,530.0,497,516.0,528.0
430.0,525.0,524,588.0,544.0
438.0,526.0,493,548.0,522.0
396.0,483.0,445,554.0,551.0
438.0,531.0,538,500.0,517.0
443.0,544.0,560,563.0,632.0
442.0,540.0,501,561.0,506.0
420.0,516.0,379,610.0,570.0
512.0,541.0,505,574.0,590.0
456.0,554.0,494,613.0,616.0
425.0,538.0,456,561.0,545.0
442.0,567.0,549,602.0,603.0
492.0,522.0,564,587.0,538.0
428.0,505.0,581,580.0,588.0
434.0,465.0,548,522.0,564.0
426.0,512.0,472,605.0,576.0
484.0,475.0,475,568.0,511.0
413.0,530.0,542,497.0,554.0
437.0,553.0,485,525.0,575.0
436.0,465.0,513,575.0,557.0
394.0,504.0,506,568.0,557.0
525.0,560.0,490,501.0,560.0
447.0,488.0,552,578.0,553.0
436.0,517.0,525,572.0,616.0
439.0,553.0,498,631.0,625.0
432.0,521.0,516,505.0,571.0
434.0,538.0,489,617.0,558.0
489.0,519.0,521,543.0,538.0
457.0,553.0,517,562.0,582.0
415.0,504.0,586,516.0,579.0
432.0,569.0,460,524.0,540.0
469.0,559.0,465,514.0,634.0
473.0,516.0,564,576.0,618.0
396.0,525.0,474,575.0,532.0
462.0,560.0,557,607.0,575.0
397.0,484.0,507,539.0,575.0
388.0,553.0,475,616.0,620.0
450.0,534.0,531,609.0,601.0
449.0,548.0,591,507.0,564.0
425.0,516.0,534,510.0,521.0
423.0,471.0,470,552.0,554.0
467.0,543.0,484,580.0,547.0
459.0,578.0,480,591.0,650.0
482.0,518.0,571,544.0,516.0
476.0,591.0,490,534.0,545.0
420.0,508.0,528,634.0,530.0
511.0,528.0,543,541.0,511.0
464.0,539.0,537,561.0,529.0
452.0,547.0,565,530.0,575.0
402.0,579.0,513,614.0,522.0
459.0,537.0,474,502.0,564.0
467.0,542.0,497,614.0,567.0
512.0,554.0,522,564.0,563.0
413.0,479.0,594,564.0,616.0
405.0,556.0,538,540.0,610.0
469.0,515.0,575,493.0,599.0
434.0,569.0,509,634.0,598.0
411.0,548.0,496,579.0,636.0
433.0,494.0,534,560.0,579.0
411.0,487.0,535,521.0,580.0
386.0,554.0,459,538.0,583.0
443.0,576.0,486,576.0,522.0
519.0,531.0,570,535.0,603.0
445.0,588.0,488,523.0,538.0
414.0,526.0,492,617.0,585.0
404.0,533.0,560,505.0,601.0
445.0,558.0,539,627.0,545.0
474.0,576.0,528,585.0,559.0
472.0,524.0,474,610.0,544.0
485.0,501.0,571,570.0,553.0
427.0,511.0,458,508.0,655.0
395.0,533.0,565,560.0,571.0
464.0,535.0,476,582.0,556.0
444.0,558.0,516,531.0,538.0
458.0,528.0,461,538.0,552.0
495.0,525.0,493,593.0,580.0
413.0,524.0,408,543.0,597.0
431.0,532.0,517,590.0,510.0
446.0,566.0,427,531.0,649.0
470.0,477.0,484,606.0,538.0
408.0,547.0,504,631.0,591.0
422.0,505.0,557,522.0,625.0
496.0,482.0,408,537.0,636.0
418.0,520.0,524,512.0,556.0
413.0,510.0,507,500.0,507.0
403.0,542.0,518,542.0,554.0
501.0,523.0,518,538.0,548.0
493.0,611.0,497,520.0,591.0
420.0,479.0,481,618.0,547.0
407.0,508.0,525,523.0,579.0
449.0,525.0,538,523.0,578.0
484.0,518.0,386,527.0,620.0
427.0,572.0,510,553.0,538.0
457.0,504.0,464,583.0,571.0
416.0,584.0,481,569.0,630.0
473.0,559.0,475,500.0,546.0
478.0,572.0,411,523.0,568.0
407.0,567.0,523,523.0,586.0
406.0,548.0,502,504.0,612.0
432.0,502.0,566,584.0,567.0
424.0,594.0,500,559.0,563.0
433.0,532.0,560,531.0,605.0
487.0,561.0,566,624.0,611.0
426.0,575.0,462,494.0,565.0
421.0,507.0,483,564.0,564.0
439.0,483.0,467,550.0,583.0
507.0,515.0,543,536.0,554.0
441.0,509.0,537,577.0,609.0
490.0,518.0,450,578.0,527.0
464.0,511.0,572,551.0,560.0
425.0,542.0,509,597.0,626.0
420.0,524.0,513,554.0,579.0
469.0,557.0,566,542.0,579.0
421.0,543.0,482,525.0,579.0
444.0,542.0,550,562.0,590.0
392.0,551.0,513,530.0,531.0
412.0,506.0,536,560.0,544.0
452.0,477.0,432,539.0,539.0
445.0,517.0,489,583.0,594.0
452.0,538.0,393,544.0,607.0
393.0,495.0,534,563.0,603.0
484.0,524.0,529,547.0,564.0
405.0,548.0,491,531.0,527.0
459.0,500.0,509,553.0,591.0
458.0,523.0,510,621.0,611.0
460.0,516.0,561,501.0,584.0
402.0,516.0,464,581.0,542.0
444.0,503.0,365,557.0,525.0
511.0,516.0,407,614.0,553.0
465.0,489.0,509,552.0,595.0
425.0,515.0,409,507.0,583.0
426.0,534.0,544,528.0,557.0
508.0,549.0,488,525.0,581.0
464.0,506.0,526,580.0,583.0
418.0,556.0,462,522.0,561.0
411.0,529.0,532,517.0,585.0
419.0,481.0,592,563.0,612.0
444.0,470.0,514,562.0,534.0
418.0,564.0,397,540.0,598.0
412.0,552.0,521,582.0,532.0
424.0,529.0,502,635.0,532.0
465.0,517.0,382,559.0,535.0
437.0,563.0,511,587.0,611.0
489.0,575.0,515,608.0,562.0
443.0,510.0,596,533.0,544.0
408.0,543.0,461,586.0,558.0
471.0,534.0,523,604.0,583.0
444.0,560.0,513,594.0,575.0
426.0,497.0,533,511.0,648.0
455.0,500.0,537,564.0,589.0
408.0,528.0,508,519.0,627.0
493.0,591.0,524,494.0,587.0
438.0,521.0,413,563.0,506.0
425.0,528.0,478,500.0,575.0
462.0,532.0,580,623.0,587.0
396.0,511.0,485,593.0,548.0
409.0,501.0,457,537.0,564.0
421.0,561.0,499,572.0,589.0
401.0,492.0,590,590.0,557.0
485.0,560.0,394,496.0,575.0
451.0,454.0,568,600.0,616.0
468.0,535.0,399,546.0,566.0
453.0,545.0,401,537.0,527.0
474.0,522.0,519,539.0,554.0
432.0,512.0,496,595.0,551.0
404.0,452.0,542,505.0,596.0
463.0,594.0,554,583.0,528.0
414.0,499.0,572,550.0,545.0
396.0,549.0,557,491.0,613.0
469.0,530.0,518,530.0,551.0
413.0,471.0,610,580.0,527.0
448.0,460.0,509,505.0,625.0
459.0,575.0,554,520.0,508.0
435.0,558.0,505,523.0,617.0
487.0,587.0,382,576.0,520.0
463.0,571.0,513,501.0,545.0
499.0,530.0,497,575.0,513.0
414.0,530.0,507,589.0,565.0
417.0,525.0,483,572.0,585.0
444.0,565.0,529,581.0,535.0
405.0,513.0,427,615.0,579.0
453.0,527.0,430,524.0,580.0
458.0,504.0,471,537.0,516.0
393.0,527.0,485,568.0,610.0
491.0,464.0,506,524.0,514.0
453.0,526.0,421,521.0,524.0
413.0,548.0,466,519.0,639.0
403.0,501.0,510,585.0,563.0
438.0,602.0,393,522.0,583.0
441.0,571.0,573,503.0,624.0
464.0,521.0,384,581.0,517.0
465.0,522.0,552,518.0,650.0
430.0,562.0,566,584.0,569.0
414.0,514.0,533,521.0,605.0
427.0,503.0,514,532.0,604.0
413.0,598.0,485,584.0,598.0
450.0,504.0,505,523.0,512.0
424.0,548.0,502,591.0,514.0
486.0,503.0,496,517.0,531.0
426.0,524.0,480,580.0,632.0
418.0,540.0,462,564.0,568.0
448.0,515.0,542,518.0,614.0
425.0,545.0,511,576.0,590.0
457.0,527.0,542,597.0,562.0
439.0,509.0,430,582.0,621.0
444.0,594.0,504,592.0,608.0
423.0,511.0,490,601.0,508.0
404.0,509.0,583,586.0,559.0
458.0,490.0,384,589.0,521.0
395.0,545.0,404,571.0,615.0
455.0,536.0,525,575.0,616.0
460.0,499.0,536,608.0,587.0
416.0,542.0,528,574.0,558.0
493.0,539.0,458,515.0,602.0
488.0,514.0,521,519.0,521.0
426.0,577.0,474,572.0,573.0
422.0,533.0,548,532.0,586.0
478.0,482.0,503,509.0,583.0
425.0,501.0,509,560.0,585.0
516.0,510.0,528,544.0,546.0
402.0,515.0,563,579.0,591.0
413.0,517.0,512,543.0,528.0
459.0,581.0,538,538.0,552.0
410.0,501.0,500,582.0,617.0
444.0,574.0,497,583.0,515.0
496.0,502.0,548,544.0,556.0
421.0,530.0,523,502.0,514.0
492.0,557.0,570,583.0,565.0
390.0,526.0,458,535.0,552.0
459.0,483.0,531,543.0,540.0
434.0,521.0,535,529.0,628.0
480.0,501.0,477,613.0,636.0
441.0,549.0,562,562.0,613.0
430.0,531.0,544,496.0,632.0
467.0,513.0,498,543.0,509.0
399.0,600.0,448,570.0,585.0
489.0,492.0,471,578.0,584.0
493.0,534.0,529,618.0,566.0
459.0,513.0,492,595.0,538.0
461.0,543.0,438,526.0,524.0
424.0,571.0,521,533.0,560.0
435.0,508.0,492,577.0,636.0
448.0,507.0,568,563.0,540.0
421.0,523.0,427,592.0,541.0
468.0,510.0,463,506.0,543.0
510.0,520.0,605,582.0,561.0
418.0,561.0,416,554.0,569.0
447.0,539.0,489,510.0,536.0
409.0,488.0,487,530.0,604.0
496.0,579.0,452,523.0,592.0
435.0,506.0,509,549.0,565.0
452.0,554.0,589,592.0,527.0
425.0,526.0,403,631.0,537.0
439.0,532.0,478,630.0,515.0
474.0,513.0,477,618.0,563.0
498.0,528.0,538,609.0,507.0
508.0,568.0,445,558.0,583.0
425.0,546.0,602,563.0,590.0
513.0,539.0,505,537.0,636.0
473.0,484.0,511,597.0,558.0
456.0,481.0,473,539.0,599.0
467.0,503.0,383,604.0,591.0
450.0,483.0,502,564.0,554.0
452.0,533.0,490,539.0,614.0
425.0,499.0,563,564.0,552.0
408.0,548.0,477,543.0,568.0
416.0,535.0,487,576.0,549.0
418.0,564.0,506,568.0,560.0
466.0,461.0,532,592.0,599.0
461.0,550.0,553,567.0,611.0
462.0,508.0,512,560.0,632.0
411.0,614.0,558,555.0,574.0
470.0,536.0,587,527.0,523.0
418.0,568.0,475,583.0,511.0
467.0,543.0,576,528.0,612.0
485.0,553.0,498,578.0,507.0
411.0,500.0,520,549.0,610.0
456.0,450.0,529,530.0,563.0
424.0,541.0,542,595.0,569.0
419.0,578.0,460,508.0,623.0
445.0,540.0,554,558.0,597.0
403.0,535.0,514,511.0,560.0
525.0,532.0,519,531.0,585.0
395.0,536.0,565,571.0,573.0
448.0,571.0,536,581.0,520.0
495.0,537.0,467,566.0,601.0
468.0,514.0,566,588.0,590.0
439.0,501.0,544,513.0,579.0
477.0,529.0,552,573.0,544.0
487.0,515.0,433,554.0,569.0
401.0,516.0,546,600.0,560.0
419.0,559.0,504,531.0,538.0
436.0,544.0,600,623.0,585.0
392.0,571.0,541,603.0,549.0
438.0,516.0,509,589.0,566.0
402.0,538.0,576,541.0,585.0
442.0,519.0,549,572.0,594.0
441.0,511.0,486,618.0,576.0
496.0,546.0,504,589.0,591.0
430.0,511.0,383,587.0,593.0
430.0,511.0,491,604.0,543.0
465.0,503.0,433,514.0,533.0
477.0,496.0,517,578.0,567.0
445.0,530.0,530,600.0,625.0
438.0,477.0,503,566.0,610.0
472.0,535.0,530,631.0,607.0
393.0,480.0,558,573.0,620.0
416.0,526.0,534,581.0,605.0
436.0,583.0,486,528.0,525.0
425.0,514.0,504,618.0,638.0
433.0,489.0,490,589.0,544.0
396.0,501.0,426,563.0,530.0
519.0,499.0,501,560.0,548.0
445.0,561.0,512,577.0,617.0
430.0,535.0,559,588.0,551.0
432.0,582.0,473,557.0,515.0
427.0,532.0,519,526.0,601.0
454.0,486.0,589,512.0,533.0
483.0,518.0,551,623.0,541.0
422.0,538.0,518,586.0,560.0
450.0,533.0,560,602.0,536.0
393.0,469.0,494,638.0,568.0
448.0,525.0,539,543.0,636.0
467.0,489.0,529,575.0,577.0
446.0,522.0,487,571.0,620.0
435.0,585.0,525,542.0,575.0
439.0,493.0,471,549.0,508.0
389.0,518.0,484,570.0,548.0
442.0,550.0,430,535.0,533.0
427.0,544.0,584,616.0,578.0
505.0,523.0,495,537.0,588.0
389.0,510.0,546,528.0,509.0
442.0,557.0,509,588.0,617.0
403.0,536.0,583,600.0,603.0
458.0,547.0,467,533.0,542.0
497.0,520.0,498,564.0,570.0
452.0,577.0,443,510.0,615.0
468.0,537.0,540,561.0,518.0
460.0,530.0,477,524.0,629.0
470.0,552.0,565,541.0,573.0
447.0,526.0,598,622.0,588.0
454.0,544.0,437,547.0,520.0
450.0,514.0,532,567.0,523.0
415.0,507.0,470,621.0,528.0
516.0,556.0,599,523.0,591.0
410.0,518.0,511,611.0,565.0
401.0,534.0,518,503.0,596.0
468.0,496.0,426,543.0,571.0
473.0,575.0,522,590.0,528.0
458.0,592.0,534,563.0,599.0
417.0,539.0,480,588.0,544.0
483.0,541.0,592,580.0,639.0
501.0,520.0,538,552.0,544.0
456.0,519.0,490,526.0,553.0
435.0,553.0,406,547.0,567.0
423.0,573.0,523,537.0,606.0
464.0,544.0,534,514.0,617.0
403.0,546.0,467,608.0,566.0
470.0,522.0,477,583.0,528.0
499.0,514.0,500,561.0,613.0
409.0,533.0,431,537.0,517.0
510.0,575.0,512,580.0,562.0
435.0,521.0,516,572.0,625.0
507.0,572.0,599,576.0,569.0
491.0,512.0,493,567.0,566.0
456.0,503.0,563,576.0,544.0
443.0,547.0,561,593.0,559.0
406.0,529.0,513,600.0,590.0
431.0,497.0,545,583.0,593.0
438.0,459.0,476,589.0,543.0
418.0,538.0,467,575.0,589.0
444.0,515.0,491,541.0,576.0
412.0,542.0,554,616.0,556.0
439.0,544.0,533,529.0,558.0
413.0,510.0,600,607.0,611.0
502.0,516.0,535,512.0,592.0
454.0,498.0,549,493.0,616.0
403.0,569.0,480,551.0,545.0
423.0,517.0,528,515.0,591.0
498.0,510.0,513,562.0,580.0
433.0,537.0,506,601.0,576.0
452.0,551.0,425,546.0,605.0
434.0,544.0,540,568.0,598.0
425.0,475.0,488,504.0,564.0
399.0,510.0,530,626.0,536.0
490.0,467.0,602,537.0,621.0
416.0,572.0,550,621.0,585.0
399.0,505.0,498,522.0,545.0
412.0,517.0,566,568.0,611.0
505.0,543.0,576,601.0,540.0
410.0,559.0,528,622.0,524.0
405.0,587.0,481,580.0,577.0
400.0,517.0,534,510.0,522.0
406.0,514.0,542,549.0,517.0
422.0,540.0,494,594.0,536.0
426.0,503.0,584,546.0,614.0
401.0,558.0,386,608.0,571.0
482.0,499.0,497,493.0,584.0
475.0,502.0,477,551.0,541.0
430.0,511.0,525,525.0,554.0
441.0,485.0,471,560.0,546.0
440.0,493.0,526,569.0,520.0
454.0,525.0,492,566.0,626.0
403.0,462.0,512,554.0,504.0
486.0,554.0,550,560.0,616.0
413.0,474.0,506,601.0,522.0
410.0,545.0,583,520.0,561.0
429.0,508.0,545,626.0,550.0
412.0,591.0,545,579.0,532.0
428.0,507.0,478,583.0,582.0
476.0,575.0,512,525.0,545.0
473.0,486.0,470,599.0,636.0
454.0,482.0,525,582.0,563.0
463.0,528.0,546,553.0,531.0
439.0,485.0,531,514.0,541.0
426.0,555.0,439,545.0,544.0
461.0,541.0,436,550.0,525.0
487.0,518.0,514,507.0,514.0
504.0,546.0,467,538.0,555.0
430.0,513.0,437,547.0,533.0
410.0,515.0,471,569.0,536.0
473.0,487.0,513,548.0,536.0
458.0,516.0,582,573.0,587.0
439.0,526.0,506,545.0,596.0
458.0,586.0,556,522.0,513.0
441.0,523.0,523,629.0,540.0
410.0,511.0,564,582.0,621.0
489.0,526.0,423,543.0,603.0
512.0,555.0,552,593.0,570.0
413.0,529.0,552,605.0,541.0
418.0,521.0,469,539.0,597.0
485.0,551.0,526,575.0,543.0
510.0,516.0,412,553.0,520.0
508.0,552.0,562,600.0,525.0
394.0,494.0,497,590.0,588.0
498.0,504.0,395,503.0,553.0
527.0,550.0,492,509.0,633.0
512.0,517.0,458,516.0,564.0
427.0,553.0,495,533.0,587.0
489.0,521.0,490,515.0,601.0
406.0,558.0,393,590.0,589.0
431.0,532.0,429,578.0,520.0
444.0,552.0,498,573.0,613.0
405.0,550.0,565,511.0,539.0
429.0,488.0,557,605.0,591.0
463.0,508.0,536,552.0,585.0
435.0,504.0,479,615.0,581.0
445.0,539.0,541,538.0,523.0
457.0,568.0,422,528.0,574.0
457.0,561.0,506,514.0,559.0
402.0,500.0,511,564.0,580.0
456.0,583.0,532,508.0,632.0
403.0,517.0,594,531.0,546.0
470.0,589.0,501,492.0,590.0
433.0,516.0,557,557.0,560.0
418.0,535.0,541,582.0,639.0
438.0,473.0,570,568.0,507.0
411.0,525.0,567,535.0,554.0
410.0,503.0,503,568.0,589.0
409.0,547.0,493,497.0,597.0
469.0,513.0,611,497.0,553.0
402.0,544.0,422,628.0,570.0
406.0,593.0,535,529.0,577.0
472.0,507.0,590,552.0,575.0
421.0,491.0,431,595.0,578.0
483.0,484.0,584,552.0,558.0
461.0,530.0,410,587.0,535.0
402.0,518.0,567,584.0,599.0
470.0,515.0,518,560.0,574.0
490.0,493.0,422,577.0,598.0
477.0,531.0,394,546.0,522.0
509.0,559.0,508,602.0,570.0
443.0,544.0,495,544.0,556.0
432.0,507.0,510,524.0,544.0
432.0,519.0,486,576.0,575.0
449.0,521.0,485,513.0,621.0
460.0,539.0,493,610.0,538.0
385.0,490.0,509,519.0,544.0
408.0,555.0,611,558.0,529.0
489.0,532.0,528,528.0,539.0
455.0,465.0,460,562.0,548.0
473.0,474.0,536,537.0,554.0
439.0,561.0,513,588.0,610.0
389.0,600.0,506,536.0,516.0
422.0,509.0,583,577.0,568.0
447.0,501.0,521,622.0,555.0
434.0,548.0,501,571.0,520.0
397.0,517.0,503,596.0,513.0
511.0,543.0,495,561.0,517.0
447.0,515.0,589,579.0,531.0
489.0,532.0,424,583.0,577.0
507.0,518.0,549,548.0,586.0
401.0,497.0,578,553.0,545.0
413.0,586.0,508,588.0,586.0
499.0,561.0,503,575.0,531.0
450.0,536.0,468,588.0,574.0
488.0,522.0,470,549.0,555.0
443.0,566.0,563,504.0,534.0
432.0,470.0,547,522.0,569.0
433.0,489.0,517,619.0,518.0
499.0,535.0,475,618.0,621.0
408.0,573.0,417,544.0,575.0
463.0,528.0,557,546.0,595.0
427.0,521.0,460,597.0,517.0
450.0,502.0,518,621.0,651.0
450.0,556.0,472,568.0,607.0
484.0,529.0,567,563.0,560.0
444.0,550.0,539,531.0,628.0
443.0,563.0,543,598.0,578.0
410.0,551.0,501,551.0,546.0
400.0,511.0,426,545.0,542.0
403.0,481.0,498,574.0,638.0
404.0,532.0,526,508.0,531.0
421.0,552.0,483,583.0,595.0
468.0,517.0,525,582.0,561.0
432.0,552.0,384,589.0,519.0
463.0,552.0,580,540.0,576.0
472.0,501.0,502,554.0,622.0
425.0,580.0,487,597.0,526.0
464.0,578.0,599,531.0,559.0
485.0,482.0,563,520.0,545.0
516.0,521.0,513,503.0,557.0
478.0,557.0,506,505.0,506.0
470.0,510.0,505,611.0,553.0
427.0,498.0,430,533.0,581.0
393.0,552.0,489,591.0,577.0
477.0,594.0,447,532.0,623.0
412.0,504.0,507,509.0,512.0
432.0,539.0,527,518.0,610.0
430.0,471.0,463,533.0,597.0
426.0,521.0,507,582.0,557.0
434.0,521.0,368,512.0,551.0
406.0,477.0,400,516.0,575.0
434.0,521.0,517,552.0,642.0
393.0,513.0,430,521.0,505.0
506.0,568.0,421,586.0,560.0
460.0,524.0,439,526.0,547.0
403.0,570.0,506,571.0,596.0
449.0,533.0,490,589.0,506.0
436.0,583.0,498,607.0,607.0
394.0,493.0,421,503.0,625.0
418.0,492.0,443,580.0,523.0
449.0,494.0,540,547.0,554.0
449.0,545.0,552,536.0,601.0
441.0,609.0,495,520.0,551.0
415.0,591.0,576,523.0,580.0
482.0,522.0,564,557.0,589.0
444.0,526.0,487,530.0,587.0
432.0,529.0,601,527.0,592.0
453.0,564.0,500,516.0,512.0
413.0,557.0,529,611.0,580.0
470.0,523.0,495,563.0,622.0
473.0,537.0,506,536.0,599.0
447.0,564.0,561,532.0,575.0
491.0,572.0,471,552.0,574.0
446.0,523.0,482,584.0,603.0
403.0,491.0,511,512.0,578.0
415.0,547.0,527,536.0,651.0
439.0,521.0,557,578.0,606.0
399.0,523.0,485,531.0,586.0
432.0,594.0,497,528.0,557.0
505.0,542.0,484,617.0,518.0
