LX-2,Hep3B,HepG2,Huh-7,MHCC97H
408.0,403,503.0,450.0,557.0
351.0,397,383.0,549.0,564.0
352.0,404,392.0,466.0,502.0
355.0,486,463.0,471.0,544.0
388.0,340,481.0,476.0,583.0
368.0,387,489.0,501.0,515.0
327.0,484,472.0,495.0,544.0
425.0,384,432.0,447.0,491.0
330.0,397,380.0,540.0,549.0
335.0,369,484.0,503.0,572.0
289.0,412,373.0,408.0,549.0
338.0,338,479.0,485.0,452.0
383.0,409,475.0,505.0,542.0
329.0,361,468.0,468.0,468.0
410.0,396,358.0,498.0,519.0
317.0,381,371.0,429.0,492.0
358.0,442,440.0,410.0,483.0
417.0,357,432.0,544.0,581.0
408.0,333,464.0,560.0,500.0
303.0,420,422.0,488.0,518.0
397.0,394,399.0,519.0,540.0
304.0,463,417.0,418.0,510.0
281.0,430,491.0,433.0,587.0
323.0,349,472.0,429.0,538.0
352.0,422,456.0,488.0,511.0
284.0,334,416.0,533.0,606.0
375.0,434,434.0,472.0,510.0
386.0,456,503.0,417.0,483.0
315.0,361,419.0,433.0,508.0
416.0,404,415.0,486.0,519.0
360.0,385,412.0,496.0,527.0
343.0,453,372.0,427.0,535.0
335.0,422,409.0,398.0,519.0
342.0,442,413.0,543.0,531.0
288.0,457,439.0,491.0,482.0
381.0,392,477.0,428.0,582.0
386.0,399,462.0,534.0,493.0
390.0,449,417.0,419.0,477.0
402.0,371,401.0,522.0,509.0
338.0,407,386.0,498.0,561.0
364.0,370,472.0,526.0,526.0
277.0,397,428.0,421.0,507.0
373.0,350,382.0,447.0,581.0
383.0,368,405.0,582.0,434.0
394.0,382,446.0,473.0,505.0
389.0,386,428.0,453.0,569.0
324.0,476,435.0,467.0,525.0
308.0,356,486.0,521.0,464.0
389.0,356,398.0,462.0,504.0
299.0,353,460.0,534.0,516.0
363.0,313,450.0,575.0,526.0
378.0,381,468.0,438.0,450.0
300.0,407,439.0,533.0,537.0
366.0,361,457.0,451.0,601.0
370.0,425,410.0,447.0,556.0
310.0,341,477.0,562.0,503.0
318.0,377,477.0,519.0,455.0
314.0,427,419.0,478.0,522.0
361.0,410,471.0,479.0,535.0
284.0,377,432.0,436.0,482.0
310.0,396,403.0,532.0,506.0
396.0,380,427.0,416.0,421.0
356.0,437,432.0,452.0,507.0
416.0,430,452.0,500.0,617.0
403.0,461,400.0,430.0,605.0
321.0,459,444.0,460.0,497.0
373.0,430,447.0,505.0,493.0
313.0,459,455.0,490.0,516.0
342.0,378,459.0,532.0,510.0
307.0,407,383.0,466.0,460.0
326.0,338,407.0,497.0,480.0
297.0,356,493.0,466.0,508.0
313.0,341,477.0,420.0,516.0
381.0,385,465.0,503.0,636.0
349.0,414,440.0,485.0,590.0
344.0,431,479.0,571.0,632.0
366.0,463,384.0,444.0,497.0
326.0,332,393.0,471.0,483.0
363.0,396,485.0,457.0,512.0
281.0,409,471.0,526.0,603.0
338.0,332,382.0,514.0,584.0
367.0,407,468.0,453.0,558.0
301.0,449,436.0,503.0,487.0
335.0,492,381.0,502.0,521.0
371.0,398,465.0,478.0,494.0
314.0,369,447.0,552.0,496.0
329.0,404,395.0,478.0,470.0
347.0,375,470.0,444.0,479.0
310.0,407,393.0,446.0,554.0
364.0,440,415.0,450.0,511.0
348.0,404,462.0,451.0,502.0
388.0,390,419.0,483.0,419.0
368.0,463,435.0,415.0,514.0
288.0,400,419.0,448.0,538.0
389.0,329,447.0,475.0,541.0
307.0,445,460.0,446.0,580.0
318.0,430,412.0,505.0,482.0
352.0,378,484.0,436.0,588.0
300.0,363,514.0,500.0,517.0
361.0,388,513.0,475.0,516.0
378.0,412,445.0,525.0,515.0
344.0,394,427.0,583.0,522.0
390.0,382,493.0,556.0,514.0
313.0,365,384.0,567.0,491.0
295.0,356,385.0,434.0,495.0
373.0,417,464.0,436.0,476.0
309.0,384,407.0,444.0,495.0
321.0,398,470.0,512.0,553.0
356.0,403,462.0,438.0,509.0
368.0,455,394.0,431.0,480.0
338.0,414,435.0,501.0,494.0
354.0,396,456.0,508.0,518.0
313.0,386,379.0,460.0,465.0
365.0,446,352.0,447.0,591.0
390.0,436,460.0,546.0,489.0
344.0,483,409.0,445.0,495.0
372.0,444,463.0,508.0,530.0
326.0,357,358.0,480.0,558.0
375.0,429,454.0,461.0,494.0
394.0,398,432.0,399.0,503.0
344.0,445,464.0,527.0,518.0
358.0,403,421.0,490.0,420.0
382.0,352,499.0,444.0,592.0
304.0,388,426.0,508.0,592.0
388.0,357,419.0,476.0,641.0
329.0,370,447.0,452.0,522.0
322.0,438,421.0,569.0,573.0
332.0,352,443.0,449.0,560.0
346.0,488,392.0,473.0,606.0
334.0,485,447.0,484.0,526.0
340.0,346,471.0,588.0,576.0
360.0,363,410.0,512.0,560.0
359.0,354,417.0,428.0,486.0
369.0,437,445.0,435.0,510.0
329.0,475,365.0,511.0,422.0
413.0,424,391.0,509.0,469.0
301.0,409,484.0,506.0,541.0
374.0,419,490.0,535.0,543.0
314.0,399,488.0,412.0,412.0
321.0,326,478.0,502.0,528.0
327.0,403,433.0,450.0,471.0
335.0,363,456.0,591.0,498.0
401.0,442,388.0,481.0,478.0
370.0,382,498.0,562.0,593.0
382.0,414,374.0,521.0,521.0
325.0,488,390.0,489.0,538.0
368.0,482,411.0,479.0,489.0
294.0,469,458.0,521.0,493.0
304.0,448,429.0,462.0,556.0
397.0,451,446.0,464.0,502.0
308.0,411,454.0,440.0,625.0
301.0,471,470.0,436.0,564.0
330.0,317,428.0,453.0,584.0
308.0,449,363.0,409.0,568.0
346.0,360,439.0,473.0,509.0
350.0,373,349.0,531.0,498.0
357.0,453,469.0,504.0,492.0
336.0,475,459.0,402.0,559.0
321.0,419,376.0,435.0,523.0
361.0,478,452.0,557.0,526.0
397.0,442,457.0,444.0,457.0
349.0,400,444.0,505.0,557.0
277.0,409,404.0,459.0,601.0
409.0,320,461.0,483.0,489.0
398.0,443,389.0,459.0,527.0
399.0,356,416.0,501.0,515.0
372.0,421,442.0,417.0,549.0
398.0,368,371.0,484.0,607.0
369.0,340,446.0,497.0,519.0
277.0,425,400.0,536.0,597.0
306.0,407,421.0,470.0,508.0
365.0,313,443.0,437.0,578.0
348.0,423,372.0,500.0,512.0
391.0,357,458.0,488.0,574.0
314.0,421,435.0,443.0,504.0
346.0,459,400.0,484.0,503.0
357.0,415,430.0,493.0,508.0
311.0,325,454.0,483.0,490.0
382.0,403,478.0,475.0,460.0
393.0,454,435.0,532.0,513.0
351.0,453,347.0,542.0,555.0
350.0,404,394.0,547.0,492.0
359.0,385,472.0,566.0,500.0
370.0,384,369.0,454.0,514.0
322.0,447,429.0,502.0,502.0
316.0,360,358.0,557.0,506.0
319.0,409,410.0,486.0,532.0
350.0,464,496.0,431.0,515.0
383.0,412,412.0,415.0,553.0
355.0,364,469.0,458.0,634.0
318.0,337,494.0,539.0,538.0
392.0,408,466.0,473.0,429.0
399.0,405,486.0,445.0,563.0
392.0,414,450.0,434.0,524.0
326.0,380,460.0,507.0,489.0
398.0,476,462.0,583.0,473.0
402.0,417,493.0,529.0,522.0
415.0,411,455.0,479.0,498.0
318.0,416,382.0,503.0,561.0
318.0,440,447.0,542.0,610.0
351.0,424,441.0,484.0,445.0
386.0,438,486.0,467.0,497.0
378.0,483,465.0,441.0,551.0
384.0,397,439.0,423.0,541.0
305.0,446,433.0,499.0,510.0
383.0,375,493.0,533.0,628.0
366.0,405,433.0,564.0,594.0
374.0,407,410.0,454.0,538.0
406.0,395,423.0,415.0,579.0
300.0,389,497.0,501.0,563.0
408.0,411,410.0,553.0,427.0
389.0,456,388.0,466.0,513.0
338.0,378,433.0,491.0,501.0
335.0,382,452.0,501.0,556.0
308.0,348,437.0,454.0,549.0
317.0,359,408.0,479.0,483.0
299.0,368,382.0,454.0,555.0
413.0,394,409.0,493.0,480.0
334.0,445,407.0,487.0,492.0
302.0,385,409.0,479.0,626.0
370.0,446,377.0,475.0,518.0
363.0,444,467.0,407.0,564.0
395.0,366,484.0,428.0,517.0
393.0,390,478.0,479.0,526.0
307.0,425,482.0,541.0,503.0
391.0,382,503.0,471.0,587.0
359.0,343,446.0,486.0,589.0
310.0,424,403.0,493.0,493.0
374.0,386,437.0,554.0,497.0
290.0,452,459.0,474.0,511.0
368.0,414,472.0,523.0,484.0
381.0,414,405.0,476.0,520.0
350.0,426,506.0,442.0,557.0
306.0,380,425.0,514.0,519.0
368.0,358,430.0,496.0,527.0
345.0,419,379.0,560.0,452.0
389.0,450,453.0,496.0,446.0
313.0,426,461.0,447.0,470.0
314.0,410,448.0,524.0,496.0
308.0,389,421.0,466.0,421.0
410.0,480,354.0,498.0,464.0
337.0,343,341.0,469.0,456.0
348.0,460,368.0,477.0,494.0
359.0,455,417.0,488.0,584.0
372.0,425,471.0,518.0,487.0
332.0,438,479.0,422.0,557.0
307.0,430,454.0,437.0,523.0
322.0,457,470.0,401.0,617.0
294.0,403,415.0,480.0,573.0
333.0,459,462.0,440.0,495.0
347.0,395,472.0,451.0,509.0
299.0,366,449.0,549.0,528.0
409.0,444,413.0,539.0,527.0
372.0,353,416.0,525.0,526.0
386.0,372,511.0,461.0,538.0
393.0,368,510.0,440.0,501.0
370.0,370,406.0,444.0,498.0
358.0,341,434.0,536.0,488.0
326.0,371,477.0,463.0,528.0
309.0,370,433.0,457.0,465.0
350.0,456,459.0,469.0,580.0
292.0,437,374.0,479.0,546.0
320.0,325,446.0,559.0,585.0
313.0,433,394.0,487.0,578.0
350.0,477,384.0,446.0,580.0
407.0,386,447.0,534.0,578.0
292.0,441,443.0,554.0,499.0
321.0,399,439.0,472.0,591.0
403.0,406,411.0,459.0,490.0
385.0,427,453.0,509.0,638.0
400.0,379,361.0,434.0,543.0
397.0,428,434.0,433.0,488.0
342.0,435,494.0,521.0,546.0
393.0,411,428.0,431.0,594.0
359.0,436,452.0,524.0,625.0
318.0,393,474.0,490.0,490.0
329.0,359,462.0,477.0,589.0
305.0,426,449.0,493.0,495.0
324.0,377,434.0,470.0,544.0
305.0,387,391.0,481.0,464.0
321.0,456,415.0,440.0,551.0
359.0,378,504.0,439.0,519.0
294.0,489,483.0,481.0,526.0
320.0,385,384.0,417.0,619.0
338.0,457,455.0,443.0,554.0
357.0,415,374.0,520.0,436.0
347.0,443,444.0,518.0,552.0
331.0,397,379.0,468.0,526.0
344.0,361,400.0,448.0,553.0
383.0,346,403.0,509.0,520.0
398.0,372,399.0,460.0,492.0
394.0,339,347.0,427.0,465.0
318.0,434,416.0,423.0,558.0
292.0,408,471.0,557.0,509.0
348.0,364,480.0,478.0,566.0
307.0,325,372.0,457.0,486.0
335.0,431,391.0,494.0,463.0
370.0,310,378.0,571.0,532.0
411.0,389,462.0,499.0,539.0
324.0,381,428.0,442.0,551.0
338.0,472,445.0,427.0,502.0
326.0,403,409.0,552.0,515.0
295.0,415,415.0,508.0,501.0
354.0,425,406.0,414.0,557.0
342.0,456,389.0,528.0,595.0
366.0,452,501.0,453.0,495.0
353.0,448,447.0,518.0,563.0
271.0,411,504.0,449.0,493.0
329.0,406,372.0,538.0,568.0
303.0,396,424.0,430.0,484.0
365.0,403,469.0,488.0,506.0
396.0,415,482.0,425.0,583.0
333.0,422,488.0,442.0,423.0
367.0,373,437.0,435.0,547.0
331.0,419,470.0,422.0,582.0
307.0,444,458.0,510.0,570.0
352.0,451,472.0,489.0,587.0
383.0,459,473.0,431.0,422.0
343.0,366,398.0,458.0,556.0
426.0,459,466.0,419.0,437.0
372.0,451,378.0,466.0,533.0
332.0,447,391.0,467.0,477.0
323.0,408,488.0,430.0,554.0
414.0,470,456.0,514.0,563.0
326.0,466,454.0,471.0,570.0
389.0,335,443.0,478.0,495.0
309.0,348,359.0,417.0,559.0
363.0,343,390.0,429.0,460.0
335.0,406,465.0,508.0,423.0
318.0,389,463.0,485.0,479.0
290.0,413,386.0,398.0,535.0
335.0,444,394.0,471.0,524.0
410.0,392,428.0,532.0,559.0
407.0,378,418.0,486.0,494.0
346.0,396,366.0,518.0,546.0
418.0,417,469.0,411.0,561.0
392.0,361,485.0,540.0,597.0
358.0,397,469.0,477.0,507.0
359.0,440,505.0,457.0,483.0
369.0,423,443.0,505.0,571.0
397.0,416,444.0,485.0,451.0
372.0,392,421.0,452.0,496.0
332.0,452,372.0,441.0,546.0
291.0,388,463.0,533.0,591.0
358.0,399,477.0,440.0,424.0
289.0,378,405.0,505.0,594.0
293.0,401,432.0,511.0,604.0
336.0,437,496.0,420.0,496.0
380.0,386,479.0,525.0,505.0
307.0,394,454.0,452.0,471.0
393.0,395,441.0,528.0,546.0
298.0,385,450.0,447.0,484.0
354.0,385,517.0,538.0,551.0
322.0,343,452.0,483.0,502.0
410.0,344,428.0,473.0,550.0
384.0,392,434.0,491.0,555.0
409.0,361,346.0,568.0,567.0
407.0,392,469.0,531.0,433.0
367.0,359,410.0,498.0,595.0
409.0,412,384.0,508.0,485.0
370.0,434,470.0,533.0,558.0
392.0,417,389.0,466.0,545.0
295.0,432,460.0,515.0,486.0
309.0,348,500.0,493.0,513.0
289.0,344,465.0,500.0,470.0
375.0,383,410.0,424.0,571.0
383.0,389,471.0,461.0,565.0
323.0,411,459.0,543.0,541.0
343.0,434,454.0,534.0,527.0
403.0,441,385.0,496.0,500.0
348.0,374,352.0,470.0,495.0
346.0,438,441.0,431.0,516.0
318.0,483,457.0,486.0,541.0
309.0,363,446.0,560.0,524.0
379.0,401,429.0,553.0,574.0
324.0,347,417.0,432.0,475.0
332.0,439,475.0,425.0,516.0
402.0,473,514.0,491.0,547.0
366.0,397,429.0,436.0,481.0
293.0,318,420.0,462.0,517.0
347.0,412,385.0,568.0,446.0
317.0,432,403.0,434.0,436.0
405.0,364,433.0,460.0,582.0
366.0,343,448.0,410.0,574.0
329.0,378,449.0,456.0,495.0
276.0,362,405.0,554.0,506.0
291.0,458,444.0,492.0,500.0
361.0,385,454.0,487.0,575.0
302.0,370,461.0,487.0,581.0
363.0,401,414.0,457.0,540.0
335.0,423,452.0,424.0,444.0
341.0,331,473.0,506.0,489.0
413.0,398,384.0,477.0,519.0
264.0,381,445.0,452.0,449.0
364.0,367,459.0,506.0,525.0
364.0,384,436.0,590.0,525.0
385.0,325,494.0,465.0,520.0
380.0,448,499.0,405.0,565.0
353.0,351,370.0,449.0,443.0
302.0,331,444.0,481.0,623.0
356.0,438,485.0,460.0,593.0
328.0,385,447.0,422.0,433.0
369.0,472,407.0,440.0,541.0
313.0,410,471.0,424.0,485.0
365.0,421,461.0,591.0,499.0
322.0,398,415.0,516.0,556.0
383.0,358,396.0,485.0,563.0
332.0,454,376.0,520.0,496.0
392.0,405,413.0,429.0,448.0
389.0,381,375.0,472.0,579.0
384.0,467,427.0,484.0,422.0
393.0,452,465.0,432.0,499.0
363.0,412,403.0,527.0,528.0
388.0,443,483.0,474.0,497.0
395.0,472,470.0,506.0,510.0
375.0,397,475.0,487.0,522.0
410.0,354,476.0,514.0,482.0
339.0,444,418.0,518.0,551.0
341.0,352,365.0,454.0,488.0
318.0,368,454.0,456.0,510.0
293.0,426,403.0,468.0,493.0
355.0,448,467.0,427.0,496.0
361.0,451,484.0,507.0,524.0
357.0,417,457.0,547.0,501.0
359.0,394,418.0,548.0,507.0
377.0,461,423.0,468.0,557.0
325.0,465,448.0,449.0,469.0
331.0,335,471.0,522.0,600.0
351.0,407,398.0,516.0,572.0
318.0,375,362.0,430.0,602.0
399.0,464,446.0,430.0,457.0
370.0,328,470.0,451.0,488.0
358.0,421,422.0,456.0,546.0
392.0,435,448.0,449.0,468.0
304.0,395,475.0,509.0,602.0
339.0,452,466.0,452.0,490.0
273.0,373,426.0,565.0,512.0
277.0,418,454.0,467.0,562.0
343.0,363,438.0,527.0,586.0
288.0,442,454.0,514.0,540.0
406.0,348,475.0,507.0,611.0
338.0,428,399.0,519.0,513.0
331.0,376,348.0,504.0,431.0
347.0,431,401.0,532.0,526.0
341.0,392,402.0,419.0,538.0
383.0,383,469.0,571.0,510.0
422.0,407,464.0,524.0,422.0
358.0,335,461.0,516.0,533.0
342.0,425,429.0,481.0,566.0
383.0,394,490.0,451.0,516.0
382.0,421,470.0,456.0,520.0
359.0,323,419.0,505.0,530.0
386.0,431,346.0,454.0,495.0
408.0,454,362.0,415.0,511.0
381.0,462,401.0,497.0,428.0
356.0,418,443.0,564.0,560.0
327.0,434,382.0,489.0,544.0
348.0,397,417.0,553.0,488.0
417.0,447,433.0,465.0,544.0
381.0,414,393.0,415.0,435.0
335.0,375,515.0,557.0,524.0
360.0,413,433.0,423.0,518.0
364.0,462,511.0,465.0,448.0
341.0,397,500.0,559.0,491.0
374.0,392,424.0,433.0,501.0
348.0,359,420.0,520.0,490.0
318.0,403,402.0,517.0,478.0
408.0,489,463.0,492.0,441.0
328.0,417,444.0,557.0,515.0
368.0,438,403.0,425.0,553.0
343.0,378,442.0,411.0,492.0
344.0,392,455.0,482.0,565.0
412.0,403,475.0,426.0,545.0
409.0,452,400.0,467.0,518.0
294.0,429,401.0,522.0,543.0
359.0,364,502.0,397.0,588.0
335.0,417,442.0,494.0,515.0
333.0,446,355.0,568.0,532.0
411.0,441,475.0,472.0,493.0
388.0,462,364.0,475.0,484.0
275.0,370,472.0,548.0,604.0
319.0,334,506.0,573.0,575.0
298.0,417,389.0,486.0,451.0
320.0,328,419.0,431.0,484.0
389.0,457,443.0,523.0,631.0
296.0,381,372.0,535.0,592.0
333.0,458,361.0,465.0,483.0
402.0,405,410.0,518.0,574.0
322.0,395,389.0,453.0,606.0
346.0,359,466.0,489.0,424.0
305.0,348,399.0,568.0,492.0
344.0,451,479.0,441.0,627.0
309.0,404,391.0,547.0,527.0
392.0,451,461.0,463.0,492.0
413.0,417,444.0,504.0,489.0
339.0,432,380.0,460.0,554.0
377.0,343,454.0,400.0,526.0
354.0,390,441.0,475.0,559.0
350.0,308,496.0,477.0,595.0
343.0,387,453.0,506.0,544.0
388.0,402,420.0,466.0,602.0
335.0,372,356.0,452.0,516.0
374.0,369,409.0,550.0,559.0
274.0,319,446.0,460.0,532.0
344.0,415,427.0,458.0,440.0
373.0,362,355.0,456.0,520.0
356.0,455,431.0,459.0,552.0
346.0,466,407.0,565.0,495.0
321.0,335,478.0,462.0,495.0
299.0,356,382.0,500.0,544.0
361.0,409,408.0,488.0,498.0
425.0,335,480.0,448.0,591.0
331.0,403,407.0,468.0,563.0
340.0,433,396.0,435.0,474.0
378.0,451,481.0,505.0,467.0
329.0,412,428.0,520.0,511.0
346.0,405,450.0,495.0,510.0
373.0,409,352.0,538.0,587.0
354.0,437,484.0,470.0,569.0
333.0,462,452.0,433.0,493.0
354.0,405,460.0,499.0,583.0
390.0,426,450.0,462.0,531.0
381.0,406,393.0,566.0,567.0
315.0,356,422.0,422.0,489.0
422.0,334,460.0,545.0,553.0
417.0,356,383.0,532.0,575.0
297.0,466,418.0,429.0,536.0
302.0,382,460.0,518.0,601.0
332.0,435,363.0,455.0,546.0
369.0,395,440.0,591.0,533.0
422.0,398,473.0,423.0,548.0
344.0,416,424.0,562.0,493.0
308.0,379,361.0,512.0,509.0
348.0,429,483.0,575.0,510.0
359.0,459,475.0,456.0,469.0
321.0,373,369.0,463.0,532.0
389.0,355,493.0,434.0,489.0
307.0,408,443.0,470.0,565.0
356.0,490,433.0,403.0,538.0
312.0,449,367.0,483.0,484.0
385.0,440,425.0,489.0,552.0
410.0,465,406.0,413.0,459.0
309.0,423,410.0,487.0,575.0
413.0,443,412.0,418.0,521.0
377.0,357,474.0,569.0,519.0
277.0,355,378.0,557.0,528.0
403.0,381,444.0,474.0,557.0
356.0,370,485.0,505.0,555.0
301.0,376,381.0,530.0,610.0
346.0,419,416.0,506.0,521.0
406.0,391,434.0,460.0,543.0
367.0,438,493.0,444.0,554.0
338.0,390,436.0,503.0,484.0
307.0,425,431.0,484.0,500.0
376.0,467,487.0,557.0,548.0
335.0,383,381.0,465.0,489.0
348.0,395,399.0,469.0,445.0
341.0,363,428.0,515.0,498.0
371.0,430,360.0,460.0,517.0
309.0,454,495.0,498.0,549.0
373.0,382,391.0,510.0,460.0
384.0,406,473.0,506.0,533.0
401.0,438,364.0,453.0,491.0
334.0,389,458.0,474.0,564.0
326.0,406,373.0,477.0,538.0
350.0,354,421.0,572.0,597.0
394.0,450,432.0,476.0,559.0
366.0,306,397.0,448.0,490.0
395.0,326,445.0,444.0,491.0
342.0,413,456.0,440.0,459.0
327.0,440,393.0,459.0,487.0
318.0,356,460.0,440.0,575.0
357.0,383,412.0,479.0,554.0
329.0,371,442.0,452.0,551.0
310.0,384,378.0,464.0,614.0
301.0,384,361.0,537.0,473.0
319.0,438,478.0,452.0,484.0
318.0,382,459.0,452.0,484.0
326.0,394,458.0,473.0,564.0
337.0,460,420.0,446.0,476.0
318.0,427,461.0,530.0,503.0
346.0,449,491.0,513.0,507.0
356.0,471,439.0,423.0,577.0
377.0,417,399.0,441.0,512.0
368.0,389,478.0,516.0,450.0
364.0,349,445.0,455.0,497.0
378.0,417,370.0,435.0,556.0
364.0,335,448.0,473.0,426.0
409.0,456,408.0,396.0,459.0
331.0,504,469.0,436.0,568.0
364.0,376,376.0,498.0,498.0
354.0,422,429.0,536.0,463.0
324.0,356,438.0,507.0,570.0
320.0,419,474.0,518.0,527.0
382.0,367,409.0,486.0,545.0
373.0,428,446.0,437.0,429.0
316.0,417,395.0,430.0,573.0
400.0,362,485.0,477.0,577.0
373.0,446,391.0,485.0,589.0
344.0,428,472.0,506.0,495.0
332.0,399,413.0,453.0,552.0
373.0,389,458.0,472.0,503.0
399.0,429,403.0,466.0,475.0
348.0,439,430.0,471.0,539.0
342.0,421,385.0,514.0,551.0
317.0,458,386.0,537.0,491.0
386.0,442,444.0,471.0,519.0
389.0,447,452.0,480.0,544.0
380.0,441,441.0,548.0,538.0
404.0,346,413.0,451.0,530.0
359.0,388,456.0,479.0,585.0
338.0,375,411.0,456.0,493.0
375.0,360,436.0,492.0,502.0
383.0,418,517.0,494.0,521.0
392.0,422,456.0,519.0,502.0
403.0,380,391.0,491.0,529.0
293.0,366,402.0,423.0,556.0
372.0,451,465.0,436.0,526.0
276.0,376,460.0,517.0,475.0
363.0,432,470.0,559.0,537.0
328.0,454,447.0,425.0,533.0
335.0,356,413.0,479.0,565.0
372.0,490,433.0,551.0,627.0
345.0,415,429.0,460.0,461.0
380.0,447,431.0,457.0,547.0
298.0,343,415.0,438.0,487.0
395.0,442,430.0,434.0,519.0
403.0,483,388.0,439.0,477.0
352.0,429,411.0,513.0,566.0
332.0,350,451.0,509.0,603.0
290.0,421,490.0,497.0,586.0
302.0,423,462.0,493.0,477.0
357.0,406,468.0,504.0,485.0
301.0,451,464.0,507.0,531.0
396.0,358,434.0,463.0,507.0
341.0,359,496.0,526.0,442.0
351.0,322,443.0,501.0,508.0
382.0,459,380.0,533.0,564.0
338.0,440,478.0,510.0,490.0
329.0,418,401.0,472.0,511.0
373.0,361,485.0,519.0,500.0
343.0,362,423.0,457.0,497.0
326.0,377,458.0,492.0,519.0
336.0,358,454.0,404.0,519.0
311.0,456,451.0,424.0,583.0
320.0,431,455.0,401.0,535.0
334.0,407,417.0,496.0,513.0
365.0,436,409.0,478.0,504.0
352.0,432,427.0,414.0,502.0
416.0,443,478.0,468.0,516.0
352.0,425,364.0,467.0,558.0
386.0,375,442.0,535.0,424.0
282.0,386,450.0,562.0,502.0
376.0,335,471.0,439.0,556.0
413.0,411,444.0,498.0,543.0
382.0,312,404.0,438.0,472.0
382.0,388,403.0,486.0,547.0
356.0,369,443.0,512.0,584.0
331.0,376,436.0,522.0,517.0
299.0,350,490.0,487.0,482.0
290.0,344,393.0,511.0,490.0
331.0,449,454.0,465.0,501.0
378.0,428,415.0,519.0,413.0
380.0,425,457.0,464.0,553.0
351.0,395,468.0,511.0,525.0
340.0,447,476.0,437.0,497.0
364.0,428,395.0,431.0,521.0
369.0,365,440.0,451.0,575.0
374.0,363,438.0,496.0,514.0
354.0,452,417.0,452.0,462.0
381.0,388,435.0,441.0,561.0
321.0,375,420.0,485.0,639.0
287.0,363,445.0,401.0,598.0
348.0,366,383.0,501.0,480.0
405.0,364,441.0,514.0,584.0
415.0,386,409.0,428.0,540.0
299.0,442,445.0,522.0,543.0
348.0,395,462.0,442.0,546.0
312.0,431,398.0,542.0,571.0
414.0,406,453.0,421.0,511.0
348.0,458,382.0,466.0,493.0
373.0,441,462.0,462.0,492.0
351.0,465,404.0,508.0,543.0
399.0,454,427.0,541.0,490.0
402.0,416,428.0,523.0,508.0
376.0,479,378.0,544.0,508.0
313.0,457,445.0,465.0,533.0
331.0,316,494.0,514.0,491.0
282.0,444,446.0,430.0,545.0
390.0,388,471.0,423.0,597.0
327.0,376,443.0,423.0,595.0
373.0,369,378.0,511.0,524.0
310.0,347,400.0,561.0,503.0
314.0,410,409.0,496.0,554.0
352.0,423,460.0,509.0,535.0
341.0,442,427.0,439.0,505.0
331.0,428,450.0,554.0,493.0
408.0,433,422.0,454.0,545.0
302.0,447,381.0,439.0,505.0
313.0,412,436.0,417.0,533.0
314.0,405,483.0,421.0,501.0
359.0,408,422.0,478.0,525.0
344.0,465,502.0,472.0,525.0
354.0,399,490.0,448.0,440.0
361.0,420,462.0,554.0,522.0
319.0,390,458.0,425.0,482.0
350.0,384,454.0,532.0,459.0
299.0,419,414.0,449.0,502.0
277.0,442,393.0,558.0,472.0
329.0,476,427.0,522.0,582.0
392.0,384,378.0,487.0,562.0
351.0,378,452.0,468.0,445.0
374.0,362,447.0,560.0,541.0
313.0,366,418.0,497.0,552.0
352.0,365,396.0,560.0,471.0
296.0,426,447.0,442.0,442.0
332.0,422,413.0,413.0,576.0
396.0,437,415.0,460.0,547.0
325.0,404,471.0,470.0,463.0
385.0,427,397.0,435.0,526.0
334.0,360,416.0,433.0,547.0
372.0,403,485.0,543.0,564.0
352.0,313,429.0,470.0,559.0
329.0,363,468.0,527.0,506.0
343.0,353,410.0,502.0,569.0
398.0,447,415.0,554.0,479.0
358.0,424,394.0,465.0,565.0
367.0,348,475.0,468.0,486.0
314.0,348,441.0,474.0,511.0
360.0,400,439.0,470.0,616.0
400.0,409,458.0,496.0,489.0
366.0,422,450.0,501.0,575.0
362.0,341,482.0,451.0,575.0
367.0,368,432.0,477.0,524.0
338.0,363,389.0,520.0,499.0
340.0,378,486.0,536.0,498.0
386.0,445,439.0,461.0,528.0
349.0,370,406.0,502.0,498.0
366.0,370,369.0,410.0,498.0
367.0,394,381.0,516.0,479.0
354.0,368,407.0,461.0,481.0
303.0,386,428.0,460.0,509.0
417.0,395,409.0,451.0,522.0
380.0,483,485.0,429.0,498.0
320.0,434,366.0,456.0,557.0
341.0,343,439.0,425.0,622.0
372.0,450,418.0,494.0,496.0
288.0,359,408.0,530.0,574.0
398.0,436,425.0,491.0,549.0
391.0,364,424.0,529.0,449.0
320.0,421,434.0,507.0,537.0
421.0,442,514.0,505.0,497.0
316.0,444,439.0,515.0,460.0
343.0,384,370.0,447.0,481.0
331.0,354,459.0,535.0,491.0
301.0,323,477.0,514.0,516.0
356.0,415,376.0,462.0,499.0
343.0,393,423.0,534.0,484.0
413.0,405,458.0,455.0,498.0
358.0,411,409.0,507.0,455.0
359.0,398,446.0,437.0,514.0
335.0,428,503.0,489.0,477.0
317.0,407,464.0,441.0,552.0
385.0,434,446.0,482.0,461.0
379.0,364,456.0,462.0,558.0
298.0,433,372.0,483.0,506.0
328.0,408,383.0,447.0,431.0
323.0,408,473.0,523.0,494.0
318.0,432,410.0,448.0,539.0
358.0,385,427.0,407.0,444.0
298.0,357,418.0,414.0,534.0
348.0,374,439.0,503.0,490.0
398.0,485,379.0,482.0,551.0
284.0,424,493.0,566.0,519.0
372.0,362,452.0,494.0,538.0
355.0,361,409.0,455.0,550.0
