LX-2,Hep3B,HepG2,Huh-7,MHCC97H
412,419.0,590.0,572.0,543.0
374,446.0,575.0,560.0,611.0
457,423.0,545.0,588.0,554.0
499,455.0,514.0,617.0,631.0
415,393.0,514.0,536.0,596.0
510,470.0,578.0,565.0,551.0
462,486.0,577.0,575.0,579.0
515,473.0,543.0,591.0,581.0
493,461.0,581.0,617.0,517.0
467,476.0,579.0,540.0,603.0
375,401.0,545.0,546.0,529.0
451,416.0,577.0,583.0,511.0
511,402.0,543.0,556.0,576.0
519,475.0,568.0,583.0,630.0
451,473.0,513.0,594.0,580.0
438,397.0,587.0,536.0,626.0
439,473.0,605.0,532.0,599.0
355,420.0,559.0,594.0,585.0
498,411.0,558.0,530.0,617.0
369,424.0,594.0,647.0,531.0
424,436.0,538.0,532.0,533.0
445,465.0,582.0,528.0,587.0
435,427.0,585.0,601.0,599.0
435,517.0,606.0,551.0,600.0
403,457.0,522.0,603.0,577.0
469,413.0,560.0,601.0,568.0
375,499.0,500.0,589.0,525.0
554,439.0,555.0,546.0,541.0
408,407.0,603.0,607.0,595.0
496,413.0,542.0,528.0,590.0
376,432.0,615.0,543.0,562.0
375,393.0,534.0,520.0,607.0
418,504.0,587.0,588.0,623.0
457,408.0,592.0,569.0,510.0
435,458.0,615.0,560.0,597.0
568,489.0,597.0,574.0,528.0
486,390.0,545.0,601.0,550.0
517,406.0,558.0,572.0,513.0
421,510.0,528.0,623.0,598.0
420,393.0,550.0,593.0,554.0
494,424.0,566.0,542.0,611.0
516,485.0,552.0,551.0,550.0
430,420.0,539.0,597.0,588.0
401,450.0,548.0,543.0,568.0
419,460.0,515.0,557.0,523.0
340,498.0,622.0,613.0,589.0
369,447.0,538.0,609.0,533.0
566,424.0,563.0,574.0,550.0
483,445.0,512.0,586.0,542.0
338,477.0,618.0,607.0,560.0
535,428.0,594.0,661.0,531.0
444,430.0,573.0,586.0,519.0
463,415.0,593.0,595.0,581.0
539,412.0,532.0,567.0,555.0
477,443.0,561.0,598.0,531.0
539,402.0,579.0,665.0,567.0
417,452.0,557.0,522.0,578.0
440,455.0,512.0,557.0,587.0
446,497.0,584.0,634.0,575.0
400,504.0,573.0,542.0,610.0
494,508.0,573.0,595.0,572.0
463,432.0,524.0,563.0,621.0
462,413.0,556.0,571.0,529.0
423,462.0,574.0,566.0,553.0
464,488.0,586.0,544.0,599.0
425,431.0,522.0,601.0,561.0
469,460.0,558.0,587.0,526.0
470,455.0,487.0,608.0,625.0
465,411.0,577.0,588.0,513.0
406,427.0,566.0,561.0,609.0
481,501.0,616.0,601.0,550.0
369,467.0,544.0,603.0,525.0
473,470.0,538.0,594.0,539.0
352,386.0,567.0,547.0,620.0
439,393.0,494.0,581.0,527.0
472,501.0,526.0,630.0,570.0
462,430.0,617.0,580.0,654.0
436,406.0,519.0,573.0,614.0
380,473.0,535.0,611.0,541.0
350,412.0,584.0,542.0,625.0
464,454.0,564.0,550.0,562.0
360,454.0,583.0,588.0,558.0
466,444.0,573.0,613.0,519.0
488,504.0,574.0,542.0,651.0
463,457.0,561.0,624.0,533.0
344,491.0,536.0,521.0,627.0
397,408.0,531.0,641.0,566.0
424,394.0,577.0,576.0,539.0
371,455.0,575.0,546.0,574.0
447,438.0,608.0,565.0,583.0
501,480.0,571.0,652.0,619.0
508,433.0,488.0,594.0,556.0
453,416.0,538.0,559.0,567.0
340,401.0,551.0,559.0,581.0
556,441.0,563.0,613.0,593.0
501,423.0,508.0,612.0,580.0
338,455.0,574.0,628.0,528.0
346,410.0,596.0,561.0,607.0
564,489.0,607.0,599.0,616.0
413,421.0,549.0,639.0,540.0
433,417.0,575.0,562.0,604.0
564,458.0,527.0,618.0,574.0
348,431.0,560.0,571.0,485.0
448,448.0,605.0,633.0,624.0
518,434.0,546.0,606.0,621.0
403,517.0,501.0,560.0,540.0
556,498.0,508.0,560.0,540.0
374,416.0,584.0,576.0,538.0
492,486.0,591.0,580.0,534.0
441,421.0,541.0,620.0,536.0
342,425.0,595.0,581.0,533.0
382,476.0,549.0,550.0,574.0
503,445.0,546.0,538.0,606.0
363,494.0,611.0,636.0,625.0
414,402.0,543.0,579.0,622.0
511,416.0,552.0,541.0,567.0
371,480.0,571.0,521.0,581.0
493,403.0,532.0,554.0,651.0
454,436.0,503.0,563.0,512.0
455,439.0,561.0,656.0,524.0
482,425.0,561.0,621.0,522.0
456,480.0,543.0,616.0,556.0
453,407.0,536.0,651.0,546.0
472,397.0,556.0,599.0,588.0
455,506.0,542.0,593.0,550.0
467,434.0,621.0,595.0,593.0
413,483.0,534.0,593.0,612.0
459,502.0,505.0,619.0,569.0
494,489.0,523.0,580.0,633.0
378,503.0,537.0,629.0,607.0
348,439.0,595.0,591.0,593.0
359,432.0,585.0,626.0,493.0
489,418.0,561.0,571.0,624.0
438,410.0,587.0,560.0,586.0
475,478.0,550.0,528.0,612.0
410,408.0,589.0,598.0,512.0
462,477.0,580.0,580.0,511.0
465,491.0,607.0,599.0,515.0
413,485.0,529.0,658.0,602.0
565,502.0,534.0,547.0,575.0
429,412.0,569.0,643.0,544.0
475,421.0,570.0,607.0,593.0
461,444.0,541.0,537.0,621.0
491,410.0,554.0,566.0,559.0
473,445.0,586.0,576.0,547.0
464,427.0,569.0,569.0,542.0
437,419.0,610.0,593.0,504.0
548,420.0,518.0,569.0,645.0
324,468.0,525.0,557.0,565.0
511,492.0,521.0,557.0,574.0
442,427.0,595.0,593.0,536.0
362,455.0,497.0,642.0,587.0
447,421.0,617.0,600.0,600.0
490,457.0,528.0,534.0,546.0
467,447.0,597.0,553.0,579.0
437,409.0,548.0,590.0,609.0
443,425.0,570.0,526.0,604.0
446,433.0,614.0,549.0,642.0
559,431.0,583.0,587.0,539.0
448,465.0,565.0,574.0,649.0
382,493.0,569.0,632.0,519.0
431,436.0,573.0,537.0,527.0
469,503.0,495.0,541.0,530.0
427,425.0,576.0,589.0,508.0
438,422.0,584.0,575.0,543.0
462,418.0,576.0,574.0,519.0
471,481.0,532.0,623.0,584.0
541,410.0,570.0,604.0,522.0
509,502.0,530.0,530.0,600.0
478,406.0,532.0,585.0,615.0
505,448.0,504.0,539.0,591.0
453,449.0,530.0,543.0,631.0
416,434.0,509.0,614.0,532.0
422,443.0,499.0,520.0,580.0
365,461.0,546.0,625.0,636.0
487,400.0,591.0,571.0,541.0
415,443.0,601.0,604.0,630.0
428,496.0,502.0,558.0,544.0
350,395.0,603.0,578.0,562.0
384,424.0,531.0,535.0,549.0
375,435.0,592.0,566.0,547.0
506,493.0,489.0,543.0,622.0
477,418.0,506.0,529.0,578.0
460,509.0,572.0,614.0,603.0
479,442.0,608.0,599.0,598.0
477,454.0,502.0,548.0,621.0
448,440.0,571.0,553.0,571.0
477,468.0,603.0,581.0,558.0
359,459.0,517.0,572.0,516.0
551,501.0,565.0,544.0,614.0
418,444.0,528.0,593.0,594.0
448,488.0,582.0,591.0,606.0
472,436.0,593.0,618.0,603.0
366,491.0,581.0,632.0,581.0
555,500.0,596.0,582.0,493.0
474,436.0,532.0,577.0,651.0
508,413.0,610.0,555.0,537.0
451,403.0,573.0,592.0,562.0
453,526.0,542.0,526.0,542.0
500,412.0,536.0,560.0,579.0
537,480.0,527.0,609.0,529.0
530,405.0,519.0,528.0,601.0
502,404.0,564.0,571.0,568.0
426,429.0,575.0,531.0,580.0
511,407.0,580.0,562.0,601.0
430,426.0,600.0,588.0,571.0
441,445.0,516.0,564.0,572.0
504,432.0,539.0,536.0,543.0
445,419.0,522.0,599.0,587.0
482,458.0,553.0,608.0,578.0
543,425.0,543.0,587.0,601.0
457,423.0,600.0,554.0,599.0
444,405.0,515.0,605.0,572.0
465,418.0,531.0,649.0,590.0
466,405.0,614.0,555.0,515.0
503,407.0,555.0,587.0,615.0
571,434.0,563.0,552.0,591.0
311,493.0,589.0,612.0,604.0
510,403.0,548.0,581.0,616.0
344,388.0,596.0,560.0,590.0
526,407.0,492.0,595.0,554.0
450,409.0,553.0,553.0,521.0
480,424.0,588.0,562.0,623.0
363,462.0,558.0,593.0,580.0
556,406.0,629.0,585.0,553.0
456,426.0,537.0,578.0,586.0
338,414.0,584.0,563.0,511.0
473,415.0,531.0,585.0,554.0
469,468.0,506.0,556.0,564.0
446,415.0,569.0,582.0,563.0
472,416.0,623.0,524.0,631.0
484,459.0,522.0,553.0,635.0
529,401.0,509.0,571.0,557.0
411,422.0,598.0,548.0,543.0
422,467.0,539.0,648.0,547.0
488,455.0,561.0,556.0,595.0
433,458.0,551.0,637.0,584.0
355,497.0,533.0,558.0,611.0
575,446.0,608.0,576.0,592.0
490,413.0,536.0,590.0,532.0
492,437.0,550.0,595.0,533.0
521,437.0,543.0,566.0,540.0
539,490.0,618.0,583.0,501.0
489,428.0,572.0,566.0,563.0
481,452.0,539.0,560.0,528.0
504,468.0,627.0,571.0,591.0
385,453.0,624.0,616.0,579.0
460,422.0,552.0,589.0,631.0
378,447.0,567.0,616.0,636.0
499,478.0,598.0,608.0,574.0
477,394.0,568.0,539.0,645.0
436,459.0,527.0,556.0,527.0
412,437.0,621.0,534.0,603.0
486,439.0,608.0,610.0,621.0
491,460.0,597.0,570.0,631.0
568,389.0,526.0,582.0,593.0
372,394.0,581.0,613.0,561.0
484,439.0,556.0,646.0,549.0
482,433.0,523.0,594.0,536.0
340,418.0,573.0,528.0,584.0
442,413.0,604.0,590.0,625.0
447,438.0,544.0,561.0,573.0
449,477.0,557.0,578.0,586.0
481,460.0,554.0,558.0,571.0
459,449.0,590.0,554.0,507.0
430,445.0,596.0,545.0,555.0
397,526.0,589.0,566.0,540.0
385,400.0,555.0,537.0,505.0
447,436.0,545.0,558.0,647.0
467,413.0,569.0,582.0,635.0
331,410.0,611.0,637.0,531.0
334,462.0,518.0,586.0,623.0
414,414.0,587.0,522.0,546.0
482,434.0,586.0,597.0,553.0
368,458.0,548.0,615.0,651.0
460,410.0,604.0,647.0,566.0
464,467.0,585.0,571.0,534.0
366,408.0,615.0,525.0,521.0
440,450.0,565.0,594.0,638.0
497,404.0,561.0,593.0,561.0
379,461.0,550.0,564.0,593.0
474,438.0,516.0,594.0,635.0
465,420.0,571.0,555.0,584.0
500,432.0,557.0,571.0,554.0
537,460.0,558.0,580.0,586.0
507,443.0,617.0,604.0,586.0
535,477.0,503.0,580.0,520.0
476,422.0,488.0,594.0,586.0
454,449.0,530.0,588.0,596.0
445,395.0,572.0,551.0,543.0
418,473.0,573.0,542.0,556.0
500,435.0,535.0,534.0,536.0
514,523.0,624.0,613.0,524.0
470,433.0,543.0,653.0,577.0
413,446.0,586.0,574.0,554.0
488,439.0,581.0,596.0,648.0
465,446.0,541.0,543.0,576.0
483,469.0,587.0,533.0,604.0
471,477.0,582.0,616.0,567.0
472,419.0,536.0,597.0,644.0
501,462.0,529.0,598.0,546.0
406,451.0,572.0,566.0,550.0
506,434.0,543.0,543.0,578.0
329,462.0,591.0,609.0,624.0
470,410.0,499.0,562.0,630.0
490,406.0,521.0,548.0,569.0
434,479.0,609.0,559.0,528.0
477,453.0,500.0,654.0,573.0
488,427.0,559.0,660.0,594.0
420,445.0,606.0,606.0,507.0
391,488.0,551.0,560.0,521.0
403,389.0,615.0,604.0,588.0
543,463.0,567.0,574.0,550.0
463,461.0,576.0,605.0,641.0
444,493.0,592.0,590.0,501.0
401,437.0,571.0,592.0,543.0
384,482.0,565.0,537.0,572.0
434,478.0,601.0,590.0,575.0
397,512.0,623.0,523.0,614.0
458,408.0,613.0,529.0,504.0
319,525.0,502.0,610.0,539.0
446,465.0,542.0,582.0,598.0
492,448.0,547.0,601.0,637.0
419,404.0,618.0,574.0,549.0
376,459.0,521.0,569.0,592.0
445,460.0,545.0,598.0,555.0
494,453.0,614.0,647.0,594.0
509,416.0,571.0,561.0,588.0
431,469.0,596.0,608.0,629.0
558,451.0,610.0,648.0,589.0
510,466.0,566.0,574.0,518.0
478,472.0,556.0,621.0,629.0
432,465.0,496.0,591.0,558.0
490,466.0,503.0,562.0,616.0
450,403.0,520.0,537.0,561.0
449,411.0,509.0,644.0,516.0
493,419.0,519.0,555.0,617.0
464,425.0,544.0,614.0,591.0
433,418.0,577.0,608.0,592.0
395,439.0,604.0,630.0,617.0
448,434.0,597.0,578.0,616.0
447,404.0,545.0,573.0,641.0
353,432.0,540.0,543.0,569.0
455,402.0,605.0,596.0,496.0
435,493.0,550.0,565.0,518.0
504,466.0,600.0,598.0,559.0
445,462.0,497.0,542.0,593.0
468,418.0,589.0,624.0,575.0
571,445.0,540.0,536.0,556.0
509,445.0,607.0,645.0,552.0
338,435.0,528.0,583.0,620.0
499,462.0,541.0,610.0,598.0
371,439.0,519.0,583.0,517.0
485,428.0,489.0,567.0,577.0
479,463.0,539.0,546.0,548.0
390,430.0,573.0,579.0,577.0
511,417.0,580.0,579.0,511.0
397,518.0,529.0,520.0,626.0
482,417.0,573.0,541.0,506.0
433,494.0,544.0,582.0,535.0
487,448.0,543.0,544.0,527.0
446,487.0,587.0,586.0,575.0
510,404.0,517.0,550.0,594.0
464,410.0,549.0,601.0,534.0
532,466.0,626.0,598.0,563.0
427,506.0,622.0,580.0,627.0
425,415.0,522.0,597.0,550.0
556,471.0,544.0,578.0,554.0
469,419.0,582.0,557.0,588.0
391,452.0,606.0,520.0,584.0
531,489.0,493.0,573.0,636.0
562,480.0,535.0,566.0,531.0
385,410.0,517.0,535.0,579.0
458,435.0,570.0,566.0,536.0
500,413.0,520.0,554.0,551.0
541,488.0,577.0,571.0,517.0
415,426.0,580.0,563.0,583.0
521,425.0,490.0,566.0,594.0
375,454.0,496.0,577.0,534.0
386,458.0,554.0,657.0,548.0
553,412.0,525.0,579.0,528.0
534,444.0,535.0,652.0,533.0
497,428.0,595.0,603.0,585.0
419,449.0,537.0,635.0,534.0
474,416.0,529.0,586.0,493.0
374,414.0,569.0,625.0,594.0
441,482.0,503.0,623.0,548.0
501,432.0,567.0,525.0,521.0
442,456.0,547.0,596.0,542.0
496,445.0,572.0,590.0,572.0
426,466.0,615.0,584.0,563.0
542,400.0,516.0,628.0,573.0
388,449.0,502.0,594.0,528.0
513,425.0,544.0,587.0,608.0
458,430.0,531.0,539.0,568.0
439,443.0,562.0,564.0,561.0
479,449.0,539.0,523.0,535.0
438,475.0,553.0,522.0,526.0
443,470.0,565.0,600.0,564.0
378,427.0,518.0,575.0,562.0
459,487.0,528.0,581.0,602.0
334,451.0,569.0,561.0,629.0
338,448.0,607.0,589.0,585.0
495,462.0,628.0,521.0,534.0
432,399.0,551.0,627.0,521.0
459,425.0,528.0,590.0,591.0
363,409.0,518.0,595.0,565.0
423,401.0,615.0,634.0,574.0
502,428.0,553.0,550.0,546.0
548,475.0,491.0,522.0,511.0
464,410.0,584.0,553.0,540.0
520,439.0,565.0,523.0,515.0
447,481.0,590.0,557.0,593.0
462,418.0,556.0,648.0,526.0
460,445.0,564.0,607.0,544.0
423,483.0,531.0,585.0,627.0
393,479.0,597.0,538.0,597.0
485,410.0,548.0,556.0,576.0
529,475.0,496.0,587.0,575.0
376,450.0,619.0,543.0,584.0
431,411.0,499.0,541.0,589.0
348,446.0,565.0,559.0,527.0
444,456.0,574.0,535.0,539.0
438,406.0,600.0,569.0,512.0
435,392.0,539.0,542.0,551.0
355,461.0,538.0,535.0,575.0
360,414.0,509.0,589.0,597.0
510,471.0,499.0,571.0,530.0
488,461.0,554.0,605.0,509.0
462,498.0,563.0,554.0,552.0
485,496.0,511.0,592.0,628.0
460,446.0,545.0,554.0,541.0
451,412.0,571.0,537.0,552.0
344,415.0,574.0,550.0,539.0
467,473.0,623.0,564.0,592.0
372,495.0,608.0,526.0,534.0
423,420.0,498.0,582.0,626.0
490,441.0,569.0,556.0,523.0
471,439.0,532.0,560.0,612.0
470,458.0,524.0,584.0,614.0
560,484.0,601.0,607.0,528.0
467,436.0,577.0,553.0,609.0
494,451.0,528.0,590.0,545.0
446,426.0,563.0,612.0,580.0
471,464.0,575.0,525.0,602.0
531,412.0,538.0,586.0,605.0
501,521.0,604.0,604.0,644.0
434,492.0,615.0,582.0,493.0
386,463.0,567.0,532.0,535.0
541,426.0,587.0,524.0,612.0
348,400.0,498.0,536.0,580.0
436,429.0,537.0,527.0,534.0
461,426.0,509.0,559.0,573.0
441,393.0,544.0,581.0,530.0
353,495.0,531.0,597.0,588.0
319,433.0,606.0,540.0,544.0
517,418.0,587.0,621.0,538.0
389,460.0,528.0,578.0,632.0
414,502.0,575.0,563.0,517.0
465,434.0,608.0,601.0,533.0
453,470.0,596.0,528.0,622.0
385,384.0,533.0,620.0,520.0
418,431.0,585.0,612.0,562.0
382,418.0,566.0,584.0,565.0
448,474.0,609.0,566.0,492.0
543,411.0,544.0,598.0,611.0
424,410.0,524.0,578.0,590.0
481,433.0,527.0,579.0,557.0
533,384.0,582.0,596.0,562.0
394,391.0,600.0,609.0,625.0
545,406.0,571.0,596.0,529.0
425,426.0,605.0,562.0,635.0
508,483.0,603.0,619.0,629.0
524,453.0,590.0,629.0,574.0
497,454.0,548.0,564.0,606.0
452,415.0,561.0,601.0,565.0
392,439.0,561.0,584.0,516.0
383,455.0,560.0,541.0,538.0
316,408.0,560.0,544.0,611.0
487,462.0,615.0,547.0,598.0
457,408.0,559.0,593.0,523.0
382,518.0,511.0,526.0,633.0
419,451.0,608.0,529.0,594.0
524,399.0,484.0,588.0,607.0
457,413.0,525.0,600.0,566.0
470,504.0,622.0,641.0,537.0
392,450.0,535.0,580.0,595.0
472,477.0,532.0,596.0,504.0
427,418.0,496.0,551.0,555.0
518,476.0,580.0,601.0,560.0
346,482.0,548.0,533.0,589.0
395,472.0,597.0,545.0,570.0
484,396.0,546.0,607.0,583.0
440,518.0,536.0,551.0,623.0
450,455.0,553.0,574.0,520.0
434,422.0,557.0,627.0,561.0
488,428.0,550.0,586.0,624.0
470,464.0,528.0,563.0,501.0
402,502.0,491.0,535.0,534.0
433,436.0,520.0,587.0,641.0
417,480.0,542.0,595.0,513.0
414,465.0,541.0,602.0,515.0
456,437.0,545.0,602.0,565.0
396,461.0,602.0,563.0,608.0
450,409.0,526.0,523.0,538.0
449,519.0,579.0,616.0,581.0
490,439.0,522.0,607.0,552.0
511,457.0,615.0,541.0,583.0
536,462.0,573.0,614.0,529.0
445,487.0,604.0,550.0,543.0
462,416.0,525.0,532.0,610.0
492,410.0,531.0,553.0,601.0
525,433.0,545.0,631.0,622.0
453,464.0,530.0,594.0,553.0
469,389.0,511.0,585.0,598.0
507,424.0,600.0,583.0,515.0
527,514.0,536.0,565.0,587.0
442,432.0,602.0,613.0,636.0
405,496.0,630.0,606.0,597.0
465,403.0,554.0,556.0,600.0
561,458.0,536.0,544.0,591.0
503,516.0,521.0,584.0,579.0
478,483.0,548.0,623.0,571.0
514,432.0,597.0,607.0,563.0
455,449.0,538.0,632.0,526.0
484,487.0,538.0,598.0,507.0
389,426.0,520.0,523.0,649.0
372,414.0,601.0,612.0,574.0
527,418.0,546.0,579.0,558.0
424,506.0,557.0,567.0,542.0
454,385.0,535.0,621.0,532.0
418,464.0,545.0,574.0,531.0
322,412.0,545.0,566.0,621.0
525,413.0,588.0,588.0,572.0
504,399.0,603.0,628.0,552.0
462,430.0,557.0,607.0,574.0
355,440.0,556.0,603.0,609.0
485,443.0,506.0,524.0,609.0
400,450.0,566.0,575.0,572.0
551,392.0,515.0,565.0,551.0
410,481.0,591.0,522.0,560.0
484,478.0,592.0,542.0,595.0
469,458.0,547.0,641.0,649.0
507,399.0,565.0,542.0,635.0
515,441.0,498.0,646.0,574.0
441,468.0,601.0,596.0,554.0
552,482.0,558.0,621.0,506.0
429,458.0,569.0,570.0,565.0
502,432.0,548.0,555.0,578.0
462,450.0,580.0,559.0,621.0
353,449.0,601.0,534.0,534.0
467,440.0,484.0,554.0,582.0
479,432.0,580.0,644.0,575.0
389,470.0,542.0,574.0,537.0
550,479.0,553.0,591.0,594.0
482,459.0,538.0,634.0,600.0
477,417.0,592.0,549.0,619.0
434,473.0,558.0,658.0,542.0
567,405.0,536.0,520.0,545.0
451,407.0,556.0,547.0,635.0
479,400.0,576.0,585.0,542.0
544,480.0,627.0,532.0,531.0
452,462.0,612.0,579.0,615.0
439,498.0,529.0,566.0,543.0
487,394.0,525.0,568.0,532.0
465,472.0,538.0,522.0,537.0
473,444.0,537.0,572.0,582.0
401,418.0,574.0,619.0,577.0
443,493.0,600.0,527.0,537.0
472,453.0,500.0,620.0,546.0
460,420.0,559.0,599.0,532.0
509,425.0,506.0,599.0,525.0
392,473.0,527.0,543.0,523.0
473,441.0,612.0,526.0,605.0
378,448.0,592.0,530.0,570.0
445,411.0,559.0,563.0,580.0
422,430.0,563.0,561.0,507.0
472,476.0,580.0,552.0,571.0
397,451.0,587.0,594.0,563.0
389,439.0,570.0,529.0,550.0
419,449.0,551.0,599.0,525.0
567,396.0,515.0,549.0,589.0
384,462.0,623.0,614.0,541.0
365,458.0,577.0,608.0,611.0
450,467.0,586.0,532.0,570.0
508,452.0,564.0,523.0,535.0
409,418.0,528.0,562.0,587.0
499,441.0,547.0,597.0,517.0
455,400.0,571.0,549.0,586.0
441,484.0,558.0,590.0,597.0
382,422.0,631.0,522.0,556.0
403,421.0,559.0,644.0,535.0
481,389.0,556.0,656.0,573.0
432,434.0,535.0,528.0,589.0
430,487.0,545.0,647.0,629.0
467,411.0,580.0,607.0,534.0
484,445.0,561.0,630.0,589.0
365,475.0,554.0,585.0,593.0
340,425.0,604.0,619.0,532.0
331,455.0,593.0,590.0,622.0
510,493.0,554.0,596.0,593.0
467,453.0,530.0,580.0,639.0
452,450.0,545.0,613.0,548.0
453,433.0,600.0,525.0,570.0
533,473.0,530.0,563.0,616.0
458,418.0,530.0,589.0,595.0
425,432.0,521.0,546.0,550.0
410,405.0,526.0,582.0,596.0
434,443.0,501.0,611.0,517.0
479,425.0,557.0,597.0,553.0
414,439.0,576.0,598.0,589.0
440,444.0,565.0,578.0,582.0
452,413.0,567.0,562.0,600.0
415,484.0,573.0,578.0,621.0
388,427.0,606.0,642.0,492.0
490,392.0,546.0,534.0,574.0
434,448.0,609.0,601.0,625.0
490,512.0,570.0,647.0,536.0
412,411.0,572.0,538.0,520.0
454,408.0,556.0,642.0,580.0
434,489.0,555.0,658.0,641.0
449,498.0,558.0,629.0,517.0
520,473.0,532.0,571.0,539.0
436,462.0,547.0,552.0,583.0
449,467.0,569.0,581.0,574.0
561,468.0,549.0,580.0,568.0
464,495.0,569.0,587.0,620.0
406,465.0,578.0,585.0,571.0
460,403.0,546.0,611.0,631.0
466,473.0,574.0,650.0,574.0
553,441.0,561.0,568.0,508.0
474,400.0,555.0,578.0,645.0
497,436.0,594.0,574.0,598.0
375,447.0,532.0,570.0,533.0
423,438.0,557.0,523.0,576.0
527,434.0,555.0,609.0,626.0
379,463.0,570.0,594.0,586.0
447,402.0,485.0,525.0,596.0
436,461.0,585.0,578.0,605.0
531,494.0,581.0,589.0,536.0
505,404.0,516.0,580.0,533.0
465,476.0,544.0,546.0,592.0
566,460.0,533.0,529.0,614.0
473,400.0,579.0,536.0,640.0
453,427.0,526.0,561.0,540.0
498,455.0,585.0,542.0,555.0
344,463.0,577.0,614.0,568.0
400,413.0,503.0,534.0,590.0
334,403.0,519.0,608.0,506.0
511,467.0,611.0,592.0,639.0
462,412.0,605.0,567.0,550.0
392,425.0,577.0,562.0,622.0
479,462.0,601.0,585.0,648.0
447,393.0,588.0,561.0,600.0
510,518.0,569.0,564.0,630.0
474,445.0,520.0,594.0,604.0
427,427.0,553.0,574.0,572.0
461,480.0,506.0,611.0,629.0
480,476.0,518.0,533.0,599.0
445,411.0,570.0,612.0,586.0
491,432.0,511.0,555.0,539.0
447,491.0,529.0,645.0,531.0
454,414.0,607.0,543.0,607.0
499,392.0,508.0,586.0,542.0
424,424.0,539.0,581.0,535.0
562,400.0,498.0,554.0,600.0
430,486.0,560.0,530.0,522.0
441,402.0,498.0,590.0,513.0
450,488.0,561.0,584.0,533.0
379,459.0,542.0,547.0,538.0
444,422.0,552.0,606.0,598.0
382,414.0,595.0,587.0,557.0
386,484.0,573.0,591.0,593.0
369,411.0,605.0,549.0,579.0
324,414.0,502.0,658.0,576.0
443,426.0,593.0,633.0,569.0
400,478.0,605.0,529.0,558.0
406,429.0,555.0,520.0,533.0
508,438.0,523.0,539.0,595.0
509,441.0,563.0,555.0,609.0
456,457.0,524.0,580.0,530.0
464,452.0,535.0,551.0,604.0
419,395.0,583.0,575.0,649.0
507,436.0,516.0,560.0,647.0
445,476.0,532.0,594.0,543.0
426,392.0,554.0,638.0,536.0
457,473.0,521.0,582.0,524.0
395,493.0,613.0,562.0,645.0
393,446.0,548.0,557.0,545.0
355,400.0,518.0,582.0,607.0
444,510.0,537.0,555.0,626.0
413,411.0,532.0,564.0,551.0
475,462.0,585.0,602.0,593.0
443,499.0,620.0,623.0,569.0
371,483.0,547.0,580.0,502.0
562,436.0,513.0,541.0,493.0
439,461.0,531.0,565.0,589.0
385,411.0,548.0,613.0,558.0
476,432.0,495.0,594.0,585.0
453,396.0,523.0,556.0,550.0
428,426.0,526.0,554.0,534.0
327,403.0,529.0,569.0,602.0
501,403.0,582.0,578.0,618.0
502,427.0,583.0,560.0,607.0
510,475.0,542.0,583.0,624.0
409,508.0,584.0,597.0,507.0
432,500.0,595.0,607.0,530.0
478,441.0,607.0,556.0,646.0
455,467.0,540.0,596.0,596.0
546,434.0,564.0,588.0,623.0
319,394.0,553.0,554.0,572.0
561,486.0,576.0,586.0,569.0
564,441.0,548.0,580.0,543.0
362,400.0,613.0,520.0,498.0
450,470.0,557.0,583.0,513.0
338,444.0,510.0,588.0,615.0
439,464.0,518.0,578.0,543.0
390,420.0,527.0,617.0,504.0
547,507.0,519.0,532.0,550.0
449,395.0,620.0,627.0,624.0
389,436.0,568.0,610.0,553.0
474,399.0,591.0,564.0,603.0
496,522.0,581.0,603.0,553.0
336,482.0,589.0,608.0,571.0
526,409.0,620.0,613.0,510.0
477,445.0,504.0,582.0,516.0
480,435.0,511.0,635.0,581.0
574,400.0,523.0,582.0,542.0
378,403.0,520.0,593.0,556.0
480,404.0,542.0,615.0,605.0
369,430.0,585.0,626.0,623.0
491,488.0,512.0,649.0,519.0
462,480.0,496.0,564.0,564.0
498,470.0,541.0,607.0,598.0
493,498.0,497.0,529.0,651.0
420,410.0,567.0,646.0,508.0
441,518.0,565.0,530.0,562.0
434,438.0,552.0,602.0,563.0
406,457.0,565.0,541.0,509.0
495,445.0,547.0,561.0,647.0
486,422.0,597.0,603.0,548.0
486,408.0,550.0,576.0,595.0
456,515.0,547.0,532.0,575.0
485,456.0,539.0,578.0,609.0
511,434.0,587.0,555.0,565.0
403,421.0,556.0,546.0,605.0
447,413.0,518.0,525.0,627.0
419,472.0,552.0,566.0,558.0
467,510.0,579.0,593.0,614.0
489,428.0,604.0,531.0,576.0
491,422.0,595.0,644.0,594.0
369,463.0,594.0,539.0,605.0
365,448.0,581.0,578.0,640.0
453,456.0,601.0,638.0,604.0
476,490.0,563.0,545.0,611.0
471,416.0,554.0,651.0,592.0
479,386.0,545.0,584.0,561.0
376,498.0,608.0,594.0,610.0
524,428.0,563.0,602.0,484.0
466,457.0,583.0,594.0,529.0
484,459.0,506.0,539.0,512.0
475,409.0,579.0,540.0,631.0
459,404.0,505.0,567.0,592.0
486,509.0,546.0,574.0,559.0
482,484.0,591.0,530.0,575.0
492,454.0,535.0,561.0,605.0
353,412.0,574.0,565.0,530.0
556,413.0,606.0,536.0,619.0
405,438.0,586.0,569.0,587.0
458,391.0,542.0,565.0,576.0
493,464.0,567.0,600.0,506.0
460,412.0,523.0,604.0,524.0
426,427.0,572.0,600.0,588.0
456,465.0,555.0,537.0,568.0
437,449.0,594.0,576.0,588.0
531,427.0,552.0,579.0,553.0
